,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02288,HOLMOEGADD,6336,2046,1,0088,,2,0097,,3,0,152,027,,4,0,179,0,132,,5,157,,6,0141,5,07,,7,229,107,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0109,,2,0116,,3,0,140,011,,4,0,161,0,116,,5,131,,6,0066,13,,7,213,,8,00,00,00,,9,00,00,00,0,01,00,,,,,,,,,,3,07,04,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,198,08,,1,0,091,31,,2,0,250,08,,3,0,068,31,,4,0885,27,,,,,,,,,,,,,,,200709040805,1,1,1,090900101000100300080500,000000000000,,0,2222222222222222222200220000022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,15.2,,2,,15.2,141,,2,,141
14,02410,MALUNG,6042,1341,1,9751,,2,0113,,3,0,138,037,,4,0,196,0,083,,5,134,,6,0056,3,10,,,,,,8,01,00,0,0,,9,01,00,//,0,61,90,,1,9760,,2,0119,,3,0,125,011,,4,0,149,0,104,,5,113,,6,0074,16,,,,,8,00,00,00,,9,00,00,//,0,03,00,,,,,,2,02,00,,3,10,05,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,195,06,,1,0,057,30,,2,0,272,07,,3,1,015,30,,4,0133,15,,,,,,,6,01,00,,,,,,200709040805,1,1,1,090800100900100400080600,000000000000,,0,2222220222222222022202220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,13.8,,2,,13.8,56,,2,,56
15,02584,GOTSKA SANDON /  GOTLAND,5823,1912,1,0101,,2,0121,,3,0,175,028,,4,0,208,0,149,,5,181,,6,0060,4,05,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0114,,2,0127,,3,0,159,011,,4,0,183,0,132,,5,144,,6,0055,11,,,,,8,00,00,00,,9,00,00,//,0,01,00,,,,,,,,,,3,05,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,213,10,,1,0,107,28,,2,0,256,10,,3,0,060,28,,4,0277,27,,,,,,,6,00,00,,,,,,200709040805,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022200220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,17.5,,3,,17.5,60,,2,,60
16,02836,SODANKYLAE,6722,2639,1,9870,,2,0093,,3,0,131,043,,4,0,180,0,087,,5,115,,6,0044,2,09,,7,174,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9894,,2,0117,,3,0,112,046,,4,0,159,0,065,,5,102,,6,0063,11,,7,181,,8,00,00,00,,9,00,00,00,0,03,00,,,,,,2,01,00,,3,09,04,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,220,08,,1,0,030,31,,2,0,286,08,,3,1,021,31,,4,0101,16,,5,1,064,17,,6,01,//,,,,,,200709070046,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222202220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_040600,13.1,,2,,13.1,44,,4,,51
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9939,,2,0115,,3,0,156,039,,4,0,209,0,101,,5,142,,6,0060,2,09,,7,244,124,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9930,,2,0111,,3,0,136,043,,4,0,182,0,088,,5,122,,6,0091,12,,7,197,,8,00,00,00,,9,00,00,00,0,05,00,,,,,,,,,,3,09,04,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,205,07,,1,0,066,31,,2,0,273,57,,3,0,009,31,,4,0208,27,,5,1,070,79,,,,,,,,,,200709070046,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222200220000022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_040600,15.6,,2,,15.6,60,,2,,60
18,02963,JOKIOINEN,6049,2330,1,9988,,2,0117,,3,0,162,041,,4,0,217,0,110,,5,138,,6,0052,1,10,,7,245,120,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9988,,2,0116,,3,0,142,043,,4,0,191,0,094,,5,127,,6,0083,11,,7,204,,8,00,00,00,,9,00,00,00,0,07,00,,,,,,,,,,3,10,04,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,220,11,,1,0,074,31,,2,0,284,10,,3,0,010,31,,4,0171,12,,5,1,087,16,,6,05,//,,,,,,200709070046,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_040600,16.2,,2,,16.2,52,,2,,52
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,0006,,2,0105,,3,0,116,015,,4,0,134,0,097,,5,119,,6,0118,5,16,,7,107,086,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0006,,2,0120,,3,0,118,006,,4,0,141,0,095,,5,124,,6,0077,12,,7,124,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,16,09,,4,04,00,,,,,,,,,,,,,,8,17,00,00,,9,00,05,08,0,0,148,04,,1,0,088,28,,2,0,168,04,,3,0,057,28,,4,0204,19,,5,4,500,54,,6,01,00,,,,,,200709200047,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_040600,11.6,,2,,11.6,118,,2,,118
20,03026,STORNOWAY AIRPORT,5813,-619,1,0108,,2,0144,,3,0,131,015,,4,0,157,0,103,,5,129,,6,0134,5,20,,7,070,052,,8,03,03,0,1,,9,04,00,00,0,61,90,,1,0108,,2,0125,,3,0,127,008,,4,0,157,0,098,,5,131,,6,0084,14,,7,133,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,20,07,,4,02,01,,,,,,,,,,,,,,8,16,00,00,,9,00,01,03,0,0,157,09,,1,0,107,28,,2,0,196,13,,3,0,055,14,,4,0548,06,,5,4,540,07,,6,00,00,,,,,,200709200047,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_040600,13.1,,2,,13.1,134,,2,,134
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9858,,2,0148,,3,0,131,016,,4,0,173,0,088,,5,125,,6,0125,4,15,,7,107,079,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9858,,2,0144,,3,0,129,011,,4,0,172,0,087,,5,129,,6,0125,15,,7,135,,8,10,00,00,,9,00,00,00,,,,,,,,,,,,,3,15,08,,4,05,00,,,,,,,,,,,,,,8,02,00,00,,9,00,02,06,0,0,173,04,,1,0,099,21,,2,0,229,23,,3,0,037,02,,4,0220,04,,5,4,170,31,,6,00,00,,,,,,200709200047,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_040600,13.1,,2,,13.1,125,,2,,125
22,03302,VALLEY,5315,-432,1,0150,,2,0163,,3,0,153,012,,4,0,178,0,127,,5,145,,6,0059,2,09,,7,150,081,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0150,,2,0154,,3,0,154,010,,4,0,185,0,123,,5,144,,6,0074,11,,7,186,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,09,04,,4,02,00,,,,,,,,,,,,,,8,08,00,00,,,,,,0,0,173,05,,1,0,125,20,,2,0,205,22,,3,0,080,08,,4,0156,14,,5,4,390,04,,6,00,00,,,,,,200709200047,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_040600,15.3,,2,,15.3,59,,2,,59
23,03377,WADDINGTON,5310,-31,1,0064,,2,0151,,3,0,162,017,,4,0,206,0,118,,5,129,,6,0040,2,06,,7,193,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0064,,2,0155,,3,0,157,012,,4,0,201,0,114,,5,141,,6,0063,09,,7,178,,8,00,00,00,,9,00,00,00,0,01,00,,,,,,,,,,3,06,03,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,204,05,,1,0,133,20,,2,0,287,05,,3,0,092,10,,4,0118,19,,5,4,310,22,,6,01,00,,,,,,200709200035,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_040600,16.2,,2,,16.2,40,,2,,40
24,03808,CAMBORNE,5013,-519,1,0071,,2,0177,,3,0,155,010,,4,0,180,0,129,,5,147,,6,0044,2,09,,7,218,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0071,,2,0172,,3,0,155,010,,4,0,184,0,127,,5,150,,6,0072,//,,7,193,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,09,01,,4,01,00,,,,,,,,,,,,,,8,03,00,00,,9,00,01,02,0,0,174,04,,1,0,138,28,,2,0,212,25,,3,0,099,09,,4,0220,13,,5,4,330,18,,6,00,00,,,,,,200709200035,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_040600,15.5,,2,,15.5,44,,2,,44
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0149,,2,0185,,3,0,152,009,,4,0,176,0,128,,5,144,,6,0104,/,15,,7,146,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,15,08,,4,05,00,,5,00,00,,6,00,00,,7,00,00,,8,03,00,00,,9,00,00,02,0,0,170,03,,1,0,135,27,,2,0,199,22,,3,0,092,27,,4,0145,17,,5,1,020,18,,6,00,00,,,,,,200709200035,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,15.2,,2,,15.2,104,,2,,104
26,03980,MALIN HEAD,5522,-720,1,0124,,2,0154,,3,0,142,010,,4,0,162,0,122,,5,136,,6,0092,/,17,,7,120,090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,17,06,,4,03,00,,5,00,00,,6,00,00,,7,00,00,,8,18,00,00,,9,00,00,02,0,0,163,03,,1,0,124,14,,2,0,205,03,,3,0,098,14,,4,0185,20,,5,1,023,03,,6,00,00,,,,,,200709200035,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,14.2,,2,,14.2,92,,2,,92
27,04013,STYKKISHOLMUR,6505,-2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
29,04063,AKUREYRI,6541,-1805,1,0076,,2,0109,,3,0,100,21,,4,0,135,0,075,,5,096,,6,0054,3,19,,7,132,097,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200709070047,1,1,1,090901100000100000080000,000000000000,,0,2212222220000000000000000000000000000,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,10.0,,2,,10.0,54,,2,,54
30,04211,UPERNAVIK LUFTHAVN,7247,-5608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
31,04250,NUUK (GODTHAB),6410,-5145,,,,2,0095,,3,0,086,028,,,,,,,,5,096,,6,0114,/,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200709060629,1,1,1,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_060000,8.6,,2,,8.6,114,,2,,114
