,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02288,HOLMOEGADD,6336,2046,1,0109,,2,0116,,3,0,176,019,,4,0,197,0,157,,5,158,,6,0035,3,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0104,,2,0110,,3,0,147,014,,4,0,189,0,124,,5,134,,6,0044,10,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,10,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,208,18,,1,0,145,05,,2,0,232,25,,3,0,126,01,,4,0086,03,,,,,,,6,01,00,,,,,,200208050836,1,1,1,090800100900100100080600,000000000000,,0,2222220222222222022000200000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050600,17.6,,2,,17.6,35,,2,,35
14,02410,MALUNG,6042,1341,1,9756,,2,0114,,3,0,160,027,,4,0,210,0,105,,5,140,,6,0113,4,13,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9752,,2,0108,,3,0,142,011,,4,0,163,0,120,,5,119,,6,0090,16,,,,,8,00,00,00,,9,00,00,//,0,07,00,,,,,,,,,,3,13,07,,4,05,00,,,,,,,,,,,,,,,,,,,,,,,0,0,219,10,,1,0,118,02,,2,0,280,10,,3,0,055,07,,4,0233,04,,,,,,,6,01,00,,,,,,200208050836,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022200220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050600,16.0,,2,,16.0,113,,2,,113
15,02584,GOTSKA SANDON /  GOTLAND,5823,1912,1,0115,,2,0127,,3,0,182,019,,4,0,212,0,154,,5,173,,6,0108,5,12,,,,,,8,01,00,0,0,,9,01,00,//,0,61,90,,1,0107,,2,0121,,3,0,160,013,,4,0,190,0,135,,5,143,,6,0056,11,,,,,8,00,00,00,,9,00,00,//,0,03,00,,,,,,,,,,3,12,08,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,222,10,,1,0,163,07,,2,0,266,10,,3,0,101,14,,4,0298,21,,,,,,,6,03,00,,,,,,200208050836,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022200220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050600,18.2,,2,,18.2,108,,3,,108
16,02836,SODANKYLAE,6722,2639,1,9888,,2,0111,,3,0,156,013,,4,0,209,0,111,,5,124,,6,0123,6,16,,7,224,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9886,,2,0108,,3,0,141,046,,4,0,190,0,088,,5,109,,6,0065,11,,7,274,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,16,08,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,179,06,,1,0,129,31,,2,0,248,05,,3,0,077,22,,4,0215,10,,5,1,060,04,,6,11,//,,,,,,200208080949,1,1,1,090900101000100200080700,000000000000,,0,2222222222222222222000220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_080945,15.6,,2,,15.6,123,,2,,123
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9956,,2,0131,,3,0,181,019,,4,0,232,0,130,,5,150,,6,0085,3,09,,7,281,110,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9924,,2,0104,,3,0,157,044,,4,0,208,0,101,,5,126,,6,0078,11,,7,256,,8,00,00,00,,9,00,00,00,0,10,00,,,,,,,,,,3,09,05,,4,03,00,,,,,,,,,,,,,,8,09,00,00,,,,,,0,0,214,11,,1,0,130,01,,2,0,274,05,,3,0,075,28,,4,0333,05,,5,1,120,01,,6,03,//,,,,,,200208081013,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_081000,18.1,,2,,18.1,85,,2,,85
18,02963,JOKIOINEN,6049,2330,1,0002,,2,0131,,3,0,182,022,,4,0,231,0,133,,5,152,,6,0066,3,08,,7,240,097,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9981,,2,0109,,3,0,158,042,,4,0,209,0,103,,5,130,,6,0080,11,,7,247,,8,00,00,00,,9,00,00,00,0,11,00,,,,,,,,,,3,08,05,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,225,11,,1,0,127,01,,2,0,282,17,,3,0,075,13,,4,0170,19,,5,1,070,20,,6,03,//,,,,,,200208081013,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_081000,18.2,,2,,18.2,66,,2,,66
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,0015,,2,0114,,3,0,123,012,,4,0,145,0,100,,5,122,,6,0057,3,12,,7,125,102,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0031,,2,0130,,3,0,114,004,,4,0,137,0,091,,5,120,,6,0064,12,,7,123,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,12,04,,,,,,,,,,,,,,,,,,8,04,00,00,,9,00,01,05,0,0,147,31,,1,0,096,06,,2,0,170,14,,3,0,058,06,,4,0096,01,,5,4,370,25,,6,00,00,,,,,,200208191248,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_191234,12.3,,2,,12.3,57,,2,,57
20,03026,STORNOWAY AIRPORT,5813,-619,1,0101,,2,0119,,3,0,125,013,,4,0,150,0,099,,5,122,,6,0100,5,16,,7,072,056,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0122,,2,0140,,3,0,127,006,,4,0,155,0,099,,5,128,,6,0073,14,,7,129,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,16,06,,4,02,00,,,,,,,,,,,,,,8,02,00,00,,9,00,00,01,0,0,153,26,,1,0,100,05,,2,0,180,26,,3,0,055,55,,4,0250,27,,5,4,320,27,,6,00,00,,,,,,200208191248,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_191234,12.5,,2,,12.5,100,,2,,100
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9847,,2,0136,,3,0,128,022,,4,0,164,0,090,,5,127,,6,0110,4,18,,7,099,066,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9868,,2,0156,,3,0,132,010,,4,0,176,0,088,,5,127,,6,0098,12,,7,151,,8,10,00,00,,9,00,00,00,,,,,,,,,,,,,3,18,09,,4,03,00,,,,,,,,,,,,,,,,,,,9,00,00,09,0,0,181,30,,1,0,081,06,,2,0,206,30,,3,0,030,13,,4,0146,28,,5,4,150,31,,6,02,01,,,,,,200208191248,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_191234,12.8,,2,,12.8,110,,2,,110
22,03302,VALLEY,5315,-432,1,0135,,2,0147,,3,0,146,011,,4,0,169,0,122,,5,139,,6,0060,4,10,,7,129,065,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0158,,2,0170,,3,0,153,008,,4,0,184,0,122,,5,140,,6,0053,08,,7,198,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,10,06,,4,02,00,,,,,,,,,,,,,,8,05,00,00,,9,00,00,05,0,0,173,29,,1,0,125,06,,2,0,198,15,,3,0,079,06,,4,0162,04,,5,4,350,08,,6,00,00,,,,,,200208191248,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_191234,14.6,,2,,14.6,60,,2,,60
23,03377,WADDINGTON,5310,-31,1,0057,,2,0139,,3,0,163,025,,4,0,204,0,121,,5,139,,6,0178,6,15,,7,146,078,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0086,,2,0167,,3,0,159,013,,4,0,203,0,115,,5,139,,6,0053,08,,7,186,,8,00,00,00,,9,00,00,00,0,04,00,,,,,,,,,,3,15,05,,4,05,01,,,,,,,,,,,,,,,,,,,9,00,00,02,0,0,213,29,,1,0,129,05,,2,0,278,29,,3,0,083,06,,4,0728,30,,5,4,290,02,,6,06,00,,,,,,200208191248,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_191234,16.3,,2,,16.3,178,,3,,178
24,03808,CAMBORNE,5013,-519,1,0064,,2,0169,,3,0,145,015,,4,0,171,0,118,,5,145,,6,0057,4,08,,7,148,071,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0080,,2,0185,,3,0,153,010,,4,0,183,0,124,,5,148,,6,0058,//,,7,208,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,08,04,,4,02,00,,,,,,,,,,,,,,,,,,,9,00,00,08,0,0,188,29,,1,0,124,10,,2,0,222,29,,3,0,087,10,,4,0214,02,,5,4,310,01,,6,00,00,,,,,,200208191248,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_191234,14.5,,2,,14.5,57,,2,,57
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0132,,2,0168,,3,0,140,///,,4,0,163,0,116,,5,141,,6,0100,5,16,,7,120,086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200208021242,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,14.0,,2,,14.0,100,,2,,100
26,03980,MALIN HEAD,5522,-720,1,0106,,2,0136,,3,0,133,///,,4,0,153,0,112,,5,132,,6,0076,/,19,,7,155,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200208021242,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,13.3,,2,,13.3,76,,2,,76
27,04013,STYKKISHOLMUR,6505,-2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
29,04063,AKUREYRI,6541,-1805,1,0036,,2,0069,,3,0,109,20,,4,0,150,0,081,,5,096,,6,0033,1,07,,7,115,073,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200208041117,1,1,1,090901100000100000080000,000000000000,,0,2212222220000000000000000000000000000,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,10.9,,4,,10.9,33,,2,,33
30,04210,UPERNAVIK,7247,-5610,,,,2,0086,,3,0,041,029,,,,,,,,5,059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200208091059,1,1,1,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_090000,4.1,,2,,4.1,//////,,0,,//////
31,04250,NUUK (GODTHAB),6410,-5145,,,,2,0083,,3,0,064,031,,,,,,,,5,081,,6,0126,/,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200208091059,1,1,1,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_090000,6.4,,2,,6.4,126,,3,,126
