,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
11,02226,OESTERSUND FROSON,6311,1430,1,9114,,2,0022,,3,1,021,046,,4,0,004,1,047,,5,046,,,,,,,7,055,145,,8,00,00,0,0,,9,00,//,00,0,61,90,,1,9625,,2,0076,,3,1,022,021,,4,0,001,1,046,,5,047,,6,0031,08,,7,038,,,,,,,,,,,0,00,00,,1,00,00,,2,25,09,,,,,,,,,,,,,,6,00,00,,7,00,00,,8,06,00,00,,9,00,00,10,0,0,053,01,,1,1,120,21,,2,0,069,01,,3,1,139,21,,,,,,5,1,140,23,,6,//,00,,,,,,201712050858,1,1,1,090800100800100700080600,000000000000,,0,2222202222222222200222000222222220220,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,2,2,0,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_010000,-2.1,,2,,-2.1,//////,,0,,//////
12,02287,HOLMON,6348,2051,1,0013,,2,0023,,3,0,018,027,,4,0,035,0,001,,5,066,,6,0112,5,19,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,,,,,,,3,0,001,///,,,,,,,,5,056,,6,////,16,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,13,04,,3,19,08,,4,03,00,,5,00,00,,6,12,12,,7,07,00,,8,09,00,00,,9,00,00,04,0,0,060,05,,1,1,032,20,,2,0,074,06,,3,1,055,28,,4,0189,23,,5,1,147,19,,6,//,00,,,,,,201712050858,1,1,1,090800100400101000080700,000000000000,,0,2222220222002022000222222222222222220,2,2,2,2,2,2,0,2,2,2,0,0,2,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_010000,1.8,,2,,1.8,112,,2,,112
13,02589,GOTSKA SANDON,5823,1911,1,0039,,2,0060,,3,0,053,020,,4,0,069,0,034,,5,081,,6,0056,3,15,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0082,,2,0097,,3,0,037,011,,4,0,064,0,017,,5,071,,6,0062,19,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,02,00,,3,15,05,,4,01,00,,5,00,00,,6,00,00,,7,00,00,,8,03,00,00,,9,00,00,00,0,0,086,05,,1,0,019,19,,2,0,100,02,,3,1,010,19,,4,0102,27,,5,1,120,17,,6,//,00,,,,,,201712050858,1,1,1,090800100700101000080700,000000000000,,0,2222220222222222000222222222222222220,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_010000,5.3,,2,,5.3,56,,2,,56
14,02836,SODANKYLA ARCTIC RESEARCH,6722,2637,1,9811,,2,0039,,3,1,055,061,,4,1,028,1,088,,5,042,,6,0055,4,13,,7,019,093,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0090,,3,1,071,///,,4,1,038,1,108,,,,,6,0039,10,,7,020,,8,00,00,00,,9,//,00,00,,,,,,,,,2,27,17,,3,13,04,,4,01,00,,,,,,,,,,,,,,,,,,,9,00,00,13,0,0,014,06,,1,1,213,22,,2,0,039,06,,3,1,228,22,,4,0104,05,,5,1,144,23,,,,,,,,,,201712110854,1,1,1,090900100800100400080600,000000000000,,0,2222222222022202222002220000222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_110830,-5.5,,2,,-5.5,55,,2,,55
15,02935,JYVAESKYLAE AIRPORT,6223,2540,1,9882,,2,0056,,3,0,008,031,,4,0,022,1,012,,5,063,,6,0052,3,15,,7,015,061,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0110,,3,1,020,///,,4,0,003,1,045,,,,,6,0054,11,,7,025,,8,00,00,00,,9,//,00,00,,,,,,,,,2,16,05,,3,15,04,,,,,,,,,,,,,,,,,,,,,,,9,00,00,08,0,0,058,06,,1,1,082,02,,2,0,076,06,,3,1,145,02,,4,0070,11,,5,1,137,23,,,,,,,,,,201712110854,1,1,1,090900100800100300080600,000000000000,,0,2222222222022202222002200000222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_110830,0.8,,2,,0.8,52,,2,,52
16,02963,JOKIOINEN OBSERVATORY,6048,2329,1,9927,,2,0056,,3,0,022,023,,4,0,040,0,003,,5,070,,6,0061,4,18,,7,024,072,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0110,,3,1,002,///,,4,0,019,1,026,,,,,6,0057,11,,7,033,,8,00,00,00,,9,//,00,00,,,,,,,,,2,13,00,,3,18,03,,,,,,,,,,,,,,,,,,8,01,00,00,,9,00,00,05,0,0,073,05,,1,1,015,02,,2,0,087,05,,3,1,058,01,,4,0073,11,,5,1,168,23,,,,,,,,,,201712110854,1,1,1,090900100800100400080600,000000000000,,0,2222222222022202222002200002222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_110830,2.2,,2,,2.2,61,,2,,61
17,03005,LERWICK / SHETLAND ISL.,6008,111,1,9943,,2,0044,,3,0,051,021,,4,0,065,0,035,,5,072,,6,0165,4,28,,7,034,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9964,,2,0065,,3,0,051,024,,4,0,072,0,031,,5,077,,6,0143,21,,7,029,,8,00,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,28,12,,4,05,00,,,,,,6,01,00,,,,,,8,28,01,00,,,,,,0,0,107,01,,1,0,011,30,,2,0,108,01,,3,1,006,30,,4,0218,08,,5,4,590,09,,6,01,06,,,,,,201712011043,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011041,5.1,,2,,5.1,165,,2,,165
18,03026,STORNOWAY AIRPORT,5812,619,1,0075,,2,0094,,3,0,055,020,,4,0,076,0,033,,5,078,,6,0184,5,28,,7,043,110,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0062,,2,0081,,3,0,059,025,,4,0,086,0,031,,5,084,,6,0133,20,,7,040,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,28,12,,4,06,00,,,,,,6,01,00,,,,,,8,18,00,00,,,,,,0,0,115,01,,1,0,021,23,,2,0,121,01,,3,0,002,23,,4,0212,15,,5,4,490,06,,6,00,00,,,,,,201712011043,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220202022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,2,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011041,5.5,,2,,5.5,184,,2,,184
19,03162,ESKDALEMUIR (S. SCREE),5518,312,1,9839,,2,0130,,3,0,041,029,,4,0,067,0,014,,5,072,,6,0120,2,15,,7,074,161,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9824,,2,0116,,3,0,041,031,,4,0,072,0,010,,5,074,,6,0152,16,,7,052,,8,07,00,00,,9,00,00,01,,,,,,,,,2,14,00,,3,15,08,,4,05,00,,,,,,6,03,01,,,,,,8,04,00,00,,9,00,01,08,0,0,101,01,,1,0,000,19,,2,0,115,21,,3,1,043,06,,4,0248,22,,5,4,350,12,,6,00,01,,,,,,201712011043,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011041,4.1,,2,,4.1,120,,2,,120
20,03302,VALLEY,5315,432,1,0140,,2,0154,,3,0,090,024,,4,0,106,0,072,,5,094,,6,0104,3,14,,7,049,083,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0113,,2,0126,,3,0,081,025,,4,0,106,0,056,,5,091,,6,0101,15,,7,061,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,14,05,,4,03,00,,,,,,,,,,,,,,8,16,01,00,,,,,,0,0,135,01,,1,0,043,30,,2,0,144,01,,3,0,010,13,,4,0370,22,,5,4,550,22,,6,00,00,,,,,,201712011043,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011041,9.0,,2,,9.0,104,,2,,104
21,03377,WADDINGTON,5310,-31,1,0057,,2,0143,,3,0,069,029,,4,0,093,0,044,,5,083,,6,0033,1,10,,7,081,122,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0043,,2,0128,,3,0,061,030,,4,0,089,0,033,,5,084,,6,0054,10,,7,064,,8,00,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,10,02,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,9,00,00,03,0,0,140,22,,1,0,010,30,,2,0,153,22,,3,1,004,30,,4,0112,03,,5,4,490,22,,6,00,00,,,,,,201712011043,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_011041,6.9,,2,,6.9,33,,2,,33
22,03808,CAMBORNE,5013,519,1,0082,,2,0189,,3,0,097,020,,4,0,114,0,078,,5,099,,6,0066,1,13,,7,061,088,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0053,,2,0160,,3,0,087,026,,4,0,109,0,065,,5,099,,6,0115,16,,7,068,,8,17,17,17,,9,17,17,18,,,,,,,,,,,,,3,13,06,,4,02,00,,,,,,,,,,,,,,8,07,00,00,,9,00,00,02,0,0,137,22,,1,0,061,25,,2,0,151,03,,3,0,036,17,,4,0132,06,,5,4,470,22,,6,00,03,,,,,,201712011043,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_011041,9.7,,2,,9.7,66,,2,,66
23,03953,VALENTIA OBSERVATORY,5156,1014,1,0157,,2,0186,,3,0,091,///,,4,0,117,0,066,,5,102,,6,0107,/,21,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712021240,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_010000,9.1,,2,,9.1,107,,2,,107
24,03980,MALIN HEAD,5522,720,1,0110,,2,0134,,3,0,078,///,,4,0,098,0,057,,5,086,,6,0137,/,25,,,,,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712021240,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_010000,7.8,,2,,7.8,137,,2,,137
25,04013,STYKKISHOLMUR,6504,2244,1,////,,2,0101,,3,0,000,026,,4,0,026,1,027,,5,049,,6,0045,2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712061017,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,0.0,,2,,0.0,45,,2,,45
26,04030,REYKJAVIK,6407,2154,1,////,,2,0100,,3,0,002,026,,4,0,028,1,022,,5,048,,6,0092,4,12,,7,045,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712061017,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,0.2,,2,,0.2,92,,3,,92
27,04063,AKUREYRI,6541,1806,1,0063,,2,0098,,3,1,012,035,,4,0,016,1,042,,5,046,,6,0094,5,10,,7,021,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712061017,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,-1.2,,2,,-1.2,94,,3,,94
28,04211,UPERNAVIK LUFTHAVN,7247,5607,,,,2,0120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201712051336,1,1,1,090100100000100000080000,000000000000,,0,0200000000000000000000000000000000000,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_050000,//////,,0,,//////,//////,,0,,//////
