,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
16,02226,OSTERSUND/FROSON,6311,1430,1,9661,,2,0144,,3,1,102,094,,4,1,063,1,133,,5,030,,6,0012,2,03,,7,094,127,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9671,,2,0126,,3,1,073,042,,4,1,038,1,108,,5,033,,6,0021,06,,7,074,,8,00,00,00,,9,00,00,00,,,,,,,,,2,26,18,,3,03,00,,,,,,,,,,6,28,28,,7,28,00,,,,,,,,,,,0,0,041,14,,1,1,259,04,,2,0,060,15,,3,1,305,04,,4,0046,17,,,,,,,6,00,00,,,,,,200103050859,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200220022222020,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050800,-10.2,,2,,-10.2,12,,2,,12
17,02288,HOLMOGADD,6336,2046,1,0082,,2,0120,,3,1,069,076,,4,1,055,1,096,,5,033,,6,0042,3,08,,,,,,8,01,00,0,0,,9,01,00,//,0,61,90,,1,0120,,2,0129,,3,1,069,043,,4,0,001,1,184,,5,036,,6,0038,14,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,25,16,,3,08,03,,4,01,00,,,,,,,,,,,,,,,,,,,,,,,0,0,031,14,,1,1,198,05,,2,0,045,15,,3,1,212,05,,4,0114,03,,,,,,,6,00,00,,,,,,200103050859,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022002220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050800,-6.9,,2,,-6.9,42,,2,,42
18,02418,KARLSTAD FP,5922,1328,1,0010,,2,0141,,3,1,049,070,,4,1,007,1,083,,5,036,,6,0039,4,07,,7,132,171,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0086,,2,0148,,3,1,044,043,,4,1,009,1,081,,5,042,,6,0031,06,,7,077,,8,00,00,00,,9,00,00,00,,,,,,,,,2,23,13,,3,07,04,,,,,,,,,,6,15,12,,7,03,00,,,,,,,,,,,0,0,040,18,,1,1,180,05,,2,0,085,15,,3,1,222,05,,4,0093,08,,,,,,,,,,,,,,,200103050859,1,1,1,090900101000100400080500,000000000000,,0,2222222222222222222002200220022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050800,-4.9,,2,,-4.9,39,,2,,39
19,02584,GOTSKA SANDON,5824,1912,1,0106,,2,0119,,3,1,011,049,,4,0,013,1,033,,5,049,,6,0063,5,13,,,,,,8,01,00,0,1,,9,02,00,//,0,61,90,,1,0125,,2,0143,,3,1,016,028,,4,0,038,1,076,,5,049,,6,0031,14,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,15,09,,3,13,03,,4,01,00,,,,,,6,13,12,,7,05,00,,,,,,,,,,,0,0,047,08,,1,1,087,05,,2,0,060,12,,3,1,145,05,,4,0163,27,,,,,,,6,00,00,,,,,,200103050859,1,1,1,090800100900100500080600,000000000000,,0,2222220222222222022002220220022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050800,-1.1,,2,,-1.1,63,,2,,63
20,02836,SODANKYLA,6722,2639,1,9904,,2,0130,,3,1,155,095,,4,1,095,1,213,,5,019,,6,0043,5,11,,7,084,151,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9895,,2,0121,,3,1,136,080,,4,1,092,1,192,,5,023,,6,0025,08,,7,056,,8,00,00,00,,9,00,00,00,,,,,,,,,2,28,22,,3,11,01,,,,,,,,,,6,28,28,,7,28,13,,,,,,,,,,,0,1,010,14,,1,1,312,22,,2,0,025,14,,3,1,377,22,,4,0088,17,,,,,,,,,,,,,,,200103080943,1,1,1,090900101000100400080500,000000000000,,0,2222222222222222222002200220022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_080927,-15.5,,2,,-15.5,43,,2,,43
21,02935,JYVASKYLA,6224,2541,1,9928,,2,0110,,3,1,109,094,,4,1,065,1,152,,5,029,,6,0056,5,12,,7,087,125,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9958,,2,0141,,3,1,095,065,,4,1,059,1,138,,5,031,,6,0030,08,,7,070,,8,00,00,00,,9,00,00,00,,,,,,,,,2,27,17,,3,12,03,,4,02,00,,,,,,6,28,28,,7,28,00,,8,08,00,00,,,,,,0,0,030,15,,1,1,267,05,,2,0,046,15,,3,1,334,05,,4,0175,08,,5,1,180,15,,,,,,,,,,200103080941,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_080925,-10.9,,2,,-10.9,56,,3,,56
22,02963,JOKIOINEN,6049,2330,1,9976,,2,0106,,3,1,084,091,,4,1,045,1,123,,5,033,,6,0032,5,10,,7,107,152,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0016,,2,0146,,3,1,074,056,,4,1,041,1,112,,5,035,,6,0024,07,,7,071,,8,00,00,00,,9,00,00,00,,,,,,,,,2,26,14,,3,10,03,,,,,,,,,,6,23,23,,7,09,00,,8,01,00,00,,,,,,0,0,030,15,,1,1,230,05,,2,0,050,15,,3,1,267,05,,4,0072,08,,5,1,090,72,,,,,,,,,,200103080941,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_080925,-8.4,,2,,-8.4,32,,2,,32
23,03005,LERWICK,6008,-111,1,0029,,2,0131,,3,0,019,034,,4,0,037,0,001,,5,059,,6,0140,5,17,,7,085,160,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0000,,2,0102,,3,0,031,011,,4,0,051,0,011,,5,066,,6,0093,16,,7,053,,8,01,00,00,,9,01,02,00,,,,,,,,,2,15,04,,3,17,09,,4,04,00,,,,,,6,07,06,,7,02,00,,8,24,00,00,,9,00,00,08,0,0,068,13,,1,1,042,04,,2,0,083,15,,3,1,073,04,,4,0251,03,,5,4,500,11,,6,00,11,,,,,,200103201035,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_201024,1.9,,2,,1.9,140,,2,,140
24,03026,STORNOWAY,5813,-619,1,0121,,2,0139,,3,0,040,028,,4,0,062,0,017,,5,067,,6,0065,3,16,,7,065,096,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0081,,2,0100,,3,0,041,011,,4,0,068,0,014,,5,072,,6,0085,14,,7,068,,8,00,00,00,,9,00,00,00,,,,,,,,,2,09,00,,3,16,05,,4,01,00,,,,,,6,04,02,,,,,,8,20,00,00,,9,00,00,02,0,0,081,13,,1,1,009,28,,2,0,107,20,,3,1,044,28,,4,0128,10,,5,4,510,26,,6,00,09,,,,,,200103201035,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_201024,4.0,,2,,4.0,65,,2,,65
25,03162,ESKDALEMUIR,5519,-312,1,9862,,2,0163,,3,0,018,027,,4,0,047,1,010,,5,061,,6,0135,4,11,,7,072,115,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9833,,2,0134,,3,0,017,017,,4,0,047,1,012,,5,061,,6,0110,13,,7,063,,8,11,00,00,,9,01,00,00,,,,,,,,,2,17,02,,3,11,07,,4,06,00,,,,,,6,06,04,,7,03,00,,8,03,00,00,,9,00,05,13,0,0,071,11,,1,1,016,09,,2,0,088,12,,3,1,073,09,,4,0351,10,,5,4,080,28,,6,01,04,,,,,,200103201035,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222002220222222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_201024,1.8,,2,,1.8,135,,2,,135
26,03302,VALLEY,5315,-432,1,0151,,2,0164,,3,0,053,021,,4,0,077,0,028,,5,078,,6,0092,5,14,,7,084,101,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0123,,2,0136,,3,0,051,015,,4,0,077,0,025,,5,073,,6,0056,11,,7,083,,8,00,00,00,,9,00,00,00,,,,,,,,,2,07,00,,3,14,08,,4,01,00,,,,,,,,,,,,,,8,12,00,00,,9,00,02,03,0,0,089,06,,1,0,018,28,,2,0,100,06,,3,1,027,64,,4,0188,11,,5,4,520,06,,6,00,02,,,,,,200103201035,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_201024,5.3,,2,,5.3,92,,2,,92
27,03377,WADDINGTON,5310,-31,1,0080,,2,0165,,3,0,045,027,,4,0,073,0,015,,5,070,,6,0060,5,11,,7,096,141,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0063,,2,0148,,3,0,033,020,,4,0,061,0,006,,5,067,,6,0038,08,,7,068,,8,00,00,00,,9,00,00,00,,,,,,,,,2,10,00,,3,11,05,,4,01,00,,,,,,,,,,,,,,8,06,00,00,,9,00,05,07,0,0,116,11,,1,1,014,01,,2,0,137,11,,3,1,033,01,,4,0109,04,,5,4,410,06,,6,01,01,,,,,,200103201035,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_201024,4.5,,2,,4.5,60,,2,,60
28,03808,CAMBORNE,5013,-519,1,0073,,2,0181,,3,0,072,021,,4,0,091,0,051,,5,086,,6,0079,2,16,,7,103,136,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0039,,2,0148,,3,0,059,017,,4,0,081,0,038,,5,080,,6,0095,//,,7,076,,8,18,18,18,,9,18,18,19,,,,,,,,,,,,,3,16,08,,4,02,00,,,,,,,,,,,,,,8,08,00,00,,9,00,01,05,0,0,113,11,,1,0,038,27,,2,0,120,55,,3,0,003,09,,4,0100,55,,5,4,450,06,,6,00,05,,,,,,200103201035,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_201024,7.2,,2,,7.2,79,,2,,79
29,03953,VALENTIA OBSERVATORY,5156,-1015,1,0140,,2,0177,,3,0,066,///,,4,0,097,0,035,,5,085,,6,0123,3,15,,7,083,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200103021253,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,6.6,,2,,6.7,123,,2,,123
30,03980,MALIN HEAD,5522,-720,1,0123,,2,0154,,3,0,052,///,,4,0,074,0,029,,5,074,,6,0087,/,11,,7,089,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200103021253,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,5.2,,2,,5.2,87,,2,,87
31,04013,STYKKISHOLMUR,6505,-2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
32,04048,VESTMANNAEYJAR,6324,-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
33,04063,AKUREYRI,6541,-1805,1,0068,,2,0103,,3,1,006,43,,4,0,025,1,034,,5,045,,6,0034,1,09,,7,028,078,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200103051529,1,1,1,090901100000100000080000,000000000000,,0,2212222220000000000000000000000000000,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_051100,-0.6,,2,,-0.6,34,,2,,34
34,04092,TEIGARHORN,6441,-1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
