,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
304,44341,MANDALGOVI,4546,10617,1,8285,,2,////,,3,0,162,051,,4,0,219,0,104,,5,091,,6,0062,5,10,,,,,,8,00,00,0,0,,9,00,00,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200309040739,1,1,1,090800100000100000080000,000000000000,,0,2222220220000000000000000000000000000,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,CSMO01_MNUB_040600,16.2,,2,,16.2,62,,2,,62
305,44373,DALANZADGAD,4335,10425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
306,47014,CHUNGGANG,4147,12653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
307,47112,INCHON,3729,12638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
308,47115,ULLUNG DO ISLAND,3729,13054,1,9837,,2,0088,,3,0,222,021,,4,0,256,0,199,,5,234,,6,0253,5,11,,7,170,106,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,9839,,2,0093,,3,0,234,015,,4,0,265,0,212,,5,247,,6,0148,08,,7,160,,8,00,00,00,,9,00,00,00,0,19,02,,1,00,00,,2,00,00,,3,11,09,,4,08,02,,5,00,00,,6,00,00,,7,00,00,,8,00,00,00,,9,01,01,02,0,0,274,22,,1,0,186,31,,2,0,305,22,,3,0,171,30,,4,0660,27,,5,1,182,25,,6,02,00,,,,,,200309042211,1,1,1,090900101000101000080801,000000000000,,0,2222222222222222222222222222222222221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0000000000000000000000,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_040600,22.2,,2,,22.2,253,,2,,253
309,47165,MOKPO,3449,12623,1,0046,,2,0089,,3,0,250,022,,4,0,282,0,224,,5,257,,6,0369,5,12,,7,143,067,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0020,,2,0082,,3,0,260,011,,4,0,301,0,231,,5,269,,6,0174,09,,7,214,,8,00,00,00,,9,00,00,00,0,27,12,,1,00,00,,2,00,00,,3,12,10,,4,08,03,,5,01,00,,6,00,00,,7,00,00,,8,00,00,00,,9,00,00,01,0,0,283,21,,1,0,206,30,,2,0,318,05,,3,0,194,31,,4,1040,27,,5,1,084,07,,6,03,00,,,,,,200309042211,1,1,1,090900101000101000080801,000000000000,,0,2222222222222222222222222222222222221,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0000000000000000000000,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSKO01_RKSL_040600,25.0,,2,,25.0,369,,2,,369
310,47401,WAKKANAI,4525,14141,1,0085,,2,0098,,3,0,184,012,,4,0,211,0,162,,5,177,,6,0171,5,09,,7,122,078,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0085,,2,0098,,3,0,195,015,,4,0,222,0,170,,5,190,,6,0108,08,,7,156,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,09,05,,4,04,01,,,,,,,,,,,,,,8,02,00,00,,9,//,00,03,0,0,211,71,,1,0,160,14,,2,0,232,21,,3,0,120,24,,4,0960,08,,5,1,115,30,,6,01,00,,,,,,200309030011,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,18.4,,2,,18.4,171,,2,,171
311,47420,NEMURO,4320,14535,1,0070,,2,0116,,3,0,150,018,,4,0,187,0,125,,5,159,,6,0111,3,11,,7,078,061,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0067,,2,0112,,3,0,173,016,,4,0,208,0,146,,5,178,,6,0118,09,,7,129,,8,00,00,00,,9,00,00,00,0,01,00,,,,,,,,,,3,11,07,,4,04,00,,,,,,,,,,,,,,8,05,00,00,,9,//,00,24,0,0,178,09,,1,0,110,17,,2,0,266,23,,3,0,087,17,,4,0395,09,,5,1,151,23,,6,01,00,,,,,,200309030011,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP01_RJTD_030000,15.0,,2,,15.0,111,,2,,111
312,47582,AKITA,3943,14006,1,0075,,2,0099,,3,0,231,018,,4,0,269,0,202,,5,224,,6,0218,4,16,,7,092,046,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0073,,2,0097,,3,0,245,015,,4,0,286,0,209,,5,235,,6,0182,10,,7,200,,8,00,00,00,,9,00,00,00,0,26,04,,,,,,,,,,3,16,12,,4,05,00,,,,,,,,,,,,,,,,,,,9,//,00,03,0,0,275,07,,1,0,176,31,,2,0,330,07,,3,0,145,31,,4,0360,09,,5,1,096,23,,6,02,00,,,,,,200309030011,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,23.1,,2,,23.1,218,,2,,218
313,47600,WAJIMA,3723,13654,1,0082,,2,0098,,3,0,245,022,,4,0,278,0,216,,5,248,,6,0200,4,16,,7,123,060,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0078,,2,0094,,3,0,252,013,,4,0,293,0,214,,5,257,,6,0171,09,,7,205,,8,00,00,00,,9,00,00,00,0,24,10,,,,,,,,,,3,16,11,,4,07,00,,,,,,,,,,,,,,8,02,00,00,,9,//,00,01,0,0,281,07,,1,0,190,31,,2,0,336,07,,3,0,164,31,,4,0340,31,,5,1,107,23,,6,00,00,,,,,,200309030011,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP02_RJTD_030000,24.5,,2,,24.5,200,,2,,200
314,47648,CHOSHI,3544,14052,1,0075,,2,0107,,3,0,231,030,,4,0,263,0,208,,5,260,,6,0197,5,08,,7,136,062,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0072,,2,0103,,3,0,249,011,,4,0,278,0,228,,5,272,,6,0103,06,,7,219,,8,00,00,00,,9,00,00,00,0,20,03,,,,,,,,,,3,08,07,,4,06,01,,,,,,,,,,,,,,8,13,00,00,,9,//,01,12,0,0,268,08,,1,0,179,16,,2,0,307,05,,3,0,175,17,,4,0870,15,,5,1,151,09,,6,01,00,,,,,,200309030011,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP03_RJTD_030000,23.1,,2,,23.1,197,,2,,197
315,47778,SHIONO-MISAKI / HONSHU,3327,13546,1,0010,,2,0094,,3,0,266,017,,4,0,295,0,242,,5,301,,6,0327,4,14,,7,200,089,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0011,,2,0096,,3,0,265,008,,4,0,293,0,243,,5,289,,6,0240,11,,7,224,,8,00,00,00,,9,00,00,00,0,29,15,,,,,,,,,,3,14,10,,4,08,03,,,,,,,,,,,,,,8,04,01,00,,9,//,00,01,0,0,282,55,,1,0,216,15,,2,0,316,06,,3,0,207,64,,4,0870,26,,5,1,216,08,,6,03,00,,,,,,200309030011,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP04_RJTD_030000,26.6,,2,,26.6,327,,2,,327
316,47815,OITA,3314,13137,1,0076,,2,0091,,3,0,269,020,,4,0,310,0,237,,5,272,,6,0423,5,12,,7,162,081,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0071,,2,0086,,3,0,268,009,,4,0,312,0,232,,5,273,,6,0185,09,,7,200,,8,00,00,00,,9,00,00,00,0,29,20,,1,01,00,,,,,,3,12,08,,4,07,04,,5,01,00,,,,,,,,,,8,01,00,00,,9,//,00,01,0,0,297,06,,1,0,210,14,,2,0,359,06,,3,0,200,14,,4,1200,08,,5,1,120,08,,6,10,00,,,,,,200309030011,1,1,1,090900101000100700080700,000000000000,,0,2222222222222222222220222002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP05_RJTD_030000,26.9,,2,,26.9,423,,2,,423
317,47817,NAGASAKI,3244,12952,1,0049,,2,0089,,3,0,272,016,,4,0,307,0,245,,5,274,,6,0284,4,14,,7,176,082,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0041,,2,0081,,3,0,276,009,,4,0,313,0,248,,5,279,,6,0207,09,,7,213,,8,00,00,00,,9,00,00,00,0,31,21,,,,,,,,,,3,14,10,,4,06,02,,,,,,,,,,,,,,,,,,,9,//,00,02,0,0,293,06,,1,0,226,14,,2,0,342,06,,3,0,197,13,,4,0820,14,,5,1,092,08,,6,02,00,,,,,,200309030011,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220000222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP05_RJTD_030000,27.2,,2,,27.2,284,,2,,284
318,47927,MIYAKO-SHIMA,2447,12517,1,0030,,2,0076,,3,0,293,007,,4,0,325,0,269,,5,308,,6,0108,2,15,,7,225,100,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0016,,2,0062,,3,0,281,007,,4,0,309,0,258,,5,309,,6,0252,12,,7,224,,8,00,00,00,,9,00,00,00,0,31,31,,,,,,,,,,3,15,08,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,304,01,,1,0,270,19,,2,0,341,01,,3,0,246,19,,4,0230,19,,5,1,107,07,,6,04,00,,,,,,200309030011,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222200220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP06_RJTD_030000,29.3,,2,,29.3,108,,3,,108
319,47936,NAHA / OKINAWA,2612,12741,1,0017,,2,0077,,3,0,296,007,,4,0,326,0,274,,5,302,,6,0245,3,11,,7,209,094,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0008,,2,0068,,3,0,282,007,,4,0,309,0,261,,5,305,,6,0247,12,,7,224,,8,00,00,00,,9,00,00,00,0,31,30,,1,01,00,,,,,,3,11,05,,4,04,02,,5,01,00,,,,,,,,,,8,05,01,00,,,,,,0,0,309,03,,1,0,273,07,,2,0,355,03,,3,0,254,57,,4,1430,07,,5,1,274,07,,6,02,00,,,,,,200309030011,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222220222002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP06_RJTD_030000,29.6,,2,,29.6,245,,2,,245
320,47945,MINAMI DAITO-JIMA,2550,13114,1,0069,,2,0092,,3,0,288,006,,4,0,318,0,263,,5,336,,6,0065,1,06,,7,290,123,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0051,,2,0075,,3,0,279,007,,4,0,309,0,253,,5,308,,6,0198,12,,7,236,,8,00,00,00,,9,00,00,00,0,31,30,,,,,,,,,,3,06,03,,4,03,00,,,,,,,,,,,,,,8,03,01,00,,9,//,00,01,0,0,302,05,,1,0,274,26,,2,0,331,02,,3,0,237,27,,4,0205,26,,5,1,210,07,,6,00,00,,,,,,200309030011,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222200220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP06_RJTD_030000,28.8,,2,,28.8,65,,2,,65
321,47971,CHICHIJIMA,2705,14211,1,0119,,2,0128,,3,0,278,005,,4,0,304,0,258,,5,325,,6,0049,2,04,,7,242,111,,8,00,00,0,0,,9,00,00,00,0,71,00,,1,0096,,2,0105,,3,0,276,005,,4,0,298,0,257,,5,303,,6,0111,10,,7,218,,8,00,00,00,,9,00,00,00,0,31,23,,,,,,,,,,3,04,03,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,290,31,,1,0,266,05,,2,0,326,29,,3,0,236,06,,4,0200,11,,5,1,080,12,,6,00,00,,,,,,200309030011,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222200220000022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP06_RJTD_030000,27.8,,2,,27.8,49,,2,,49
322,47991,MINAMI TORI SHIMA,2418,15358,1,0126,,2,0135,,3,0,286,006,,4,0,313,0,263,,5,300,,6,0118,/,11,,7,293,112,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200309020120,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSJP07_RJTD_020100,28.6,,2,,28.6,118,,2,,118
