,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02288,HOLMOEGADD,6336,2046,1,0085,,2,0093,,3,0,056,040,,4,0,075,0,041,,5,086,,6,0128,6,15,,7,074,78,,8,01,00,0,0,,9,00,00,00,0,61,90,,1,0098,,2,0104,,3,0,055,014,,4,0,094,0,017,,5,076,,6,0054,15,,7,094,,8,00,00,00,,9,00,00,00,,,,,,,,,2,07,00,,3,15,09,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,116,08,,1,1,010,31,,2,0,129,02,,3,1,037,31,,4,0221,27,,,,,,,,,,,,,,,200611040028,1,1,1,090901101000100300080500,000000000000,,0,2222221222222222222002220000022222000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,5.6,,2,,5.6,128,,2,,128
14,02410,MALUNG,6042,1341,1,9721,,2,0093,,3,0,056,036,,4,0,086,0,026,,5,087,,6,0156,5,18,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9752,,2,0123,,3,0,036,015,,4,0,077,1,001,,5,070,,6,0066,16,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,09,01,,3,18,13,,4,05,00,,,,,,6,01,01,,7,01,00,,,,,,,,,,,0,0,113,07,,1,1,018,29,,2,0,158,01,,3,1,088,29,,4,0260,26,,,,,,,6,00,00,,,,,,200611040028,1,1,1,090800100900100500080600,000000000000,,0,2222220222222222022002220220022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,5.6,,2,,5.6,156,,2,,156
15,02584,GOTSKA SANDON /  GOTLAND,5823,1912,1,0082,,2,0096,,3,0,117,026,,4,0,135,0,090,,5,119,,6,0087,5,15,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0120,,2,0134,,3,0,083,011,,4,0,115,0,060,,5,093,,6,0052,14,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,01,00,,3,15,07,,4,02,00,,,,,,,,,,,,,,,,,,,,,,,0,0,155,01,,1,0,050,29,,2,0,172,01,,3,1,002,30,,4,0111,30,,,,,,,6,02,00,,,,,,200611040028,1,1,1,090800100900100300080600,000000000000,,0,2222220222222222022002220000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,11.7,,2,,11.7,87,,2,,87
16,02836,SODANKYLAE,6722,2639,1,9888,,2,0112,,3,1,017,059,,4,0,012,1,046,,5,054,,6,0053,3,12,,7,035,059,,8,01,00,0,0,,9,01,00,00,0,61,90,,1,9868,,2,0092,,3,1,003,048,,4,0,025,1,034,,5,055,,6,0051,11,,7,059,,8,00,00,00,,9,00,00,00,,,,,,,,,2,22,13,,3,12,03,,4,02,00,,,,,,6,16,15,,7,00,00,,,,,,,,,,,0,0,092,08,,1,1,136,30,,2,0,106,08,,3,1,200,30,,4,0199,08,,5,1,057,28,,,,,,,,,,200611060923,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002220220022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_060840,-1.7,,2,,-1.7,53,,2,,53
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9914,,2,0090,,3,0,048,044,,4,0,073,0,024,,5,084,,6,0116,6,15,,7,017,024,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9931,,2,0112,,3,0,034,040,,4,0,062,0,005,,5,071,,6,0056,11,,7,071,,8,00,00,00,,9,00,00,00,,,,,,,,,2,09,02,,3,15,09,,4,06,00,,,,,,6,04,02,,7,00,00,,8,01,00,00,,,,,,0,0,116,08,,1,1,042,31,,2,0,138,08,,3,1,080,30,,4,0162,23,,5,1,114,28,,,,,,,,,,200611060853,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060840,4.8,,2,,4.8,116,,2,,116
18,02963,JOKIOINEN,6049,2330,1,9960,,2,0089,,3,0,066,046,,4,0,095,0,039,,5,095,,6,0154,6,14,,7,036,044,,8,00,00,0,0,,9,01,00,00,0,61,90,,1,9994,,2,0123,,3,0,047,039,,4,0,077,0,018,,5,078,,6,0058,11,,7,081,,8,00,00,00,,9,00,00,00,,,,,,,,,2,06,01,,3,14,09,,4,07,00,,,,,,6,01,01,,7,00,00,,8,01,00,00,,,,,,0,0,125,02,,1,1,025,31,,2,0,165,02,,3,1,069,30,,4,0243,31,,5,1,110,31,,,,,,,,,,200611060853,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060840,6.6,,2,,6.6,154,,2,,154
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9954,,2,0053,,3,0,098,022,,4,0,112,0,083,,5,107,,6,0184,5,18,,7,078,127,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9954,,2,0080,,3,0,082,008,,4,0,102,0,063,,5,099,,6,0136,19,,7,061,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,18,11,,4,04,00,,,,,,,,,,,,,,8,19,01,00,,9,01,01,03,0,0,128,12,,1,0,046,25,,2,0,139,02,,3,0,021,25,,4,0492,30,,5,4,740,26,,6,00,00,,,,,,200611171148,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171142,9.8,,2,,9.8,184,,2,,184
20,03026,STORNOWAY AIRPORT,5813,-619,1,0021,,2,0039,,3,0,115,018,,4,0,134,0,094,,5,117,,6,0169,5,19,,7,048,060,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0021,,2,0083,,3,0,091,010,,4,0,119,0,064,,5,106,,6,0138,20,,7,080,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,19,11,,4,08,00,,,,,,,,,,,,,,8,22,01,00,,9,00,01,01,0,0,149,13,,1,0,079,31,,2,0,176,11,,3,0,043,27,,4,0256,25,,5,4,530,26,,6,00,00,,,,,,200611171148,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171142,11.5,,2,,11.5,169,,2,,169
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9774,,2,0064,,3,0,105,020,,4,0,133,0,075,,5,113,,6,0159,3,18,,7,048,065,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9774,,2,0123,,3,0,081,012,,4,0,116,0,047,,5,098,,6,0164,17,,7,074,,8,10,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,18,10,,4,06,00,,,,,,,,,,,,,,8,02,00,00,,9,00,04,10,0,0,136,18,,1,0,055,24,,2,0,168,01,,3,1,002,24,,4,0390,25,,5,4,270,31,,6,00,00,,,,,,200611171148,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171142,10.5,,2,,10.5,159,,2,,159
22,03302,VALLEY,5315,-432,1,0055,,2,0068,,3,0,135,014,,4,0,158,0,112,,5,129,,6,0123,5,17,,7,116,113,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0055,,2,0134,,3,0,115,010,,4,0,142,0,089,,5,115,,6,0091,14,,7,103,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,17,06,,4,05,00,,,,,,,,,,,,,,8,16,00,00,,,,,,0,0,157,61,,1,0,109,24,,2,0,189,18,,3,0,063,16,,4,0274,01,,5,4,470,21,,6,00,00,,,,,,200611171148,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171142,13.5,,2,,13.5,123,,2,,123
23,03377,WADDINGTON,5310,-31,1,9998,,2,0084,,3,0,130,017,,4,0,159,0,100,,5,126,,6,0055,4,10,,7,098,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9998,,2,0145,,3,0,103,012,,4,0,138,0,069,,5,108,,6,0047,09,,7,106,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,10,05,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,9,01,03,07,0,0,165,06,,1,0,082,25,,2,0,189,56,,3,0,033,25,,4,0114,25,,5,4,370,26,,6,00,00,,,,,,200611171148,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_171142,13.0,,2,,13.0,55,,2,,55
24,03808,CAMBORNE,5013,-519,1,9981,,2,0087,,3,0,140,012,,4,0,161,0,118,,5,137,,6,0121,3,17,,7,115,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9981,,2,0155,,3,0,118,010,,4,0,141,0,095,,5,122,,6,0108,//,,7,105,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,17,08,,4,05,00,,,,,,,,,,,,,,8,08,00,00,,9,00,00,03,0,0,168,29,,1,0,108,23,,2,0,193,29,,3,0,078,60,,4,0194,22,,5,4,450,15,,6,00,00,,,,,,200611171148,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_171142,14.0,,2,,14.0,121,,2,,121
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0023,,2,0058,,3,0,135,017,,4,0,157,0,113,,5,128,,6,0172,/,20,,7,095,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,20,09,,4,05,01,,5,00,00,,6,00,00,,7,00,00,,8,06,00,00,,9,00,00,01,0,0,163,18,,1,0,095,23,,2,0,177,18,,3,0,052,23,,4,0553,25,,5,1,025,06,,6,01,00,,,,,,200611161343,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,13.5,,2,,13.5,172,,2,,172
26,03980,MALIN HEAD,5522,-720,1,0013,,2,0043,,3,0,125,013,,4,0,148,0,101,,5,124,,6,0127,/,18,,7,094,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,18,10,,4,03,00,,5,00,00,,6,00,00,,7,00,00,,8,24,01,00,,9,00,00,00,0,0,154,13,,1,0,099,25,,2,0,186,13,,3,0,070,10,,4,0237,25,,5,1,030,31,,6,00,00,,,,,,200611161343,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,12.5,,2,,12.5,127,,2,,127
27,04013,STYKKISHOLMUR,6505,-2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
29,04063,AKUREYRI,6541,-1805,1,0083,,2,0117,,3,0,035,36,,4,0,066,0,015,,5,065,,6,0076,4,13,,7,042,081,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200611060825,1,1,1,090901100000100000080000,000000000000,,0,2212222220000000000000000000000000000,2,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,3.5,,2,,3.5,76,,2,,76
30,04210,UPERNAVIK,7247,-5610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200611031154,1,1,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_030000,//////,,0,,//////,//////,,0,,//////
31,04250,NUUK (GODTHAB),6410,-5145,,,,2,0143,,3,0,012,026,,,,,,,,5,045,,6,0030,/,05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200611031154,1,1,1,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_030000,1.2,,2,,1.2,30,,3,,30
