,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
285,41150,AL MUHARRAQ AIRPORT,2616,5037,1,9988,,2,9990,,3,0,341,018,,4,0,390,0,302,,5,214,,6,0000,5,00,,7,288,085,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,8,20,08,00,,9,00,00,06,0,0,384,03,,1,0,316,12,,2,0,458,03,,3,0,283,13,,4,0000,51,,5,3,320,58,,6,00,00,,7,1,18,06,200807050752,1,1,1,090900100000100400080800,000000000000,,0,2222222220000000000220000002222222222,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,34.1,,2,,34.1,0,,2,,0
286,41196,SHARJAH INT. AIRPORT,2520,5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
287,41254,SAIQ,2304,5739,1,7970,,2,9850,,3,0,268,017,,4,0,315,0,219,,5,073,,6,9999,7,00,,7,000,///,,8,01,01,0,1,,9,01,01,01,0,00,00,,1,0000,,2,0000,,3,0,000,000,,4,0,000,0,000,,5,000,,6,0000,00,,7,000,,,,,,,,,,,0,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,00,00,,,,,,0,0,290,28,,1,0,198,11,,2,0,341,27,,3,0,166,07,,4,9999,07,,5,4,298,06,,,,,,7,1,20,06,200807050752,1,1,1,090900100800100200080700,000000000000,,0,2222222222222222200200000002022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,26.8,,2,,26.8,9999,,4,,1
288,41288,MASIRAH ISLAND,2040,5854,1,9972,,2,9995,,3,0,299,016,,4,0,359,0,262,,5,278,,6,0000,5,00,,7,000,///,,8,00,00,0,0,,9,00,00,00,0,00,00,,1,0000,,2,0000,,3,0,000,000,,4,0,000,0,000,,5,000,,6,0000,00,,7,000,,,,,,,,,,,0,30,30,,1,21,03,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,00,00,,,,,,0,0,333,10,,1,0,278,26,,2,0,431,02,,3,0,244,25,,4,0000,51,,5,4,361,18,,,,,,7,1,20,06,200807050752,1,1,1,090900100800100300080700,000000000000,,0,2222222222222222200220000002022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,29.9,,2,,29.9,0,,2,,0
289,41316,SALALAH AIRPORT,1702,5405,1,0002,,2,0029,,3,0,288,009,,4,0,312,0,272,,5,309,,6,0000,5,00,,7,163,///,,8,00,00,0,0,,9,00,00,00,0,00,00,,1,0000,,2,0000,,3,0,000,000,,4,0,000,0,000,,5,000,,6,0000,00,,7,000,,,,,,,,,,,0,30,24,,1,01,00,,,,,,,,,,,,,,,,,,,,,,,,,,8,14,00,00,,,,,,0,0,310,04,,1,0,263,30,,2,0,365,04,,3,0,258,30,,4,0000,51,,5,4,241,09,,,,,,7,1,20,06,200807050752,1,1,1,090900100800100300080700,000000000000,,0,2222222222222222200220000002022222202,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,0,0,2,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,28.8,,2,,28.8,0,,2,,0
290,41560,PARACHINAR,3352,7005,1,8210,,2,1417,,3,0,272,023,,4,0,330,0,213,,5,150,,6,0085,5,07,,,,,,8,00,00,0,4,,9,00,00,//,0,71,00,,1,8218,,2,1429,,3,0,245,///,,4,0,307,0,169,,5,112,,6,0049,09,,7,298,,8,08,08,01,,9,08,00,03,0,04,14,,1,11,00,,,,,,3,02,04,,4,00,01,,,,,,,,,,,,,,,,,,,,,,,0,0,309,14,,1,0,203,30,,2,0,368,27,,,,,,,4,0522,30,,5,4,012,29,,,,,,7,1,12,03,200807050752,1,1,1,090800101000100400080600,000000000000,,0,2222220222222222222220220000022202202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,27.2,,2,,27.2,85,,2,,85
291,41620,ZHOB (FORT SANDEMAN),3121,6928,1,8495,,2,1400,,3,0,292,022,,4,0,369,0,181,,5,167,,6,0115,6,07,,,,,,8,00,00,0,1,,9,00,00,//,0,71,00,,1,8500,,2,1407,,3,0,300,///,,4,0,369,0,228,,5,122,,6,0015,03,,7,321,,8,01,01,04,,9,04,00,14,0,00,04,,1,24,02,,,,,,3,02,01,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,324,05,,1,0,234,09,,2,0,405,26,,,,,,,4,0452,11,,5,4,013,52,,,,,,7,1,12,03,200807050752,1,1,1,090800101000100400080600,000000000000,,0,2222220222222222222220220000022202202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,0,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,29.2,,2,,29.2,115,,2,,115
292,41640,LAHORE (CITY),3133,7420,1,9735,,2,9971,,3,0,316,018,,4,0,357,0,270,,5,302,,6,0068,4,07,,,,,,8,02,00,0,0,,9,00,00,//,0,71,00,,1,9731,,2,9964,,3,0,336,///,,4,0,399,0,272,,5,229,,6,0051,06,,7,268,,8,02,02,00,,9,02,00,03,0,01,09,,1,20,00,,,,,,3,02,02,,4,03,00,,,,,,,,,,,,,,,,,,,,,,,0,0,343,26,,1,0,270,29,,2,0,398,07,,3,0,230,30,,4,0160,06,,5,4,013,09,,,,,,7,1,12,03,200807050752,1,1,1,090800101000100400080700,000000000000,,0,2222220222222222222220220000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,31.6,,2,,31.6,68,,2,,68
293,41712,DAL BANDIN,2853,6424,1,9051,,2,1415,,3,0,372,015,,4,0,462,0,269,,5,122,,6,0000,4,00,,,,,,8,00,01,1,0,,9,00,00,//,0,71,00,,1,9070,,2,1431,,3,0,348,///,,4,0,413,0,224,,5,085,,6,0001,00,,7,330,,8,00,00,04,,9,06,01,02,,,,,1,00,29,,,,,,,,,,,,,,,,,,,,,,,,,,8,01,00,00,,,,,,,,,,,,,,,,,,,,,3,0,225,05,,4,0000,00,,5,4,020,21,,,,,,7,1,12,03,200807050752,1,1,1,090800101000100200080400,000000000000,,0,2222220222222222222020000002000022202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,37.2,,2,,37.2,0,,2,,0
294,41759,PASNI,2516,6329,1,9977,,2,9981,,3,0,311,005,,4,0,347,0,283,,5,371,,6,0000,5,00,,,,,,8,01,00,0,0,,9,01,00,//,0,71,00,,1,9983,,2,9990,,3,0,306,///,,4,0,352,0,268,,5,321,,6,0000,00,,7,221,,8,18,18,08,,9,18,01,21,0,00,18,,1,12,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,324,10,,1,0,301,05,,2,0,390,10,,3,0,265,55,,4,0000,00,,5,4,018,14,,,,,,7,1,12,03,200807050752,1,1,1,090800101000100200080700,000000000000,,0,2222220222222222222220000000022222202,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSAR10_OEJD_040600,31.1,,2,,31.1,0,,2,,0
295,41764,HYDERABAD AIRPORT,2523,6825,,,,2,9972,,3,0,327,012,,4,0,386,0,282,,5,301,,,,,,,,,,,8,30,01,0,0,,9,01,00,//,0,71,00,,1,9939,,2,9979,,3,0,333,///,,4,0,402,0,280,,5,293,,6,0006,01,,7,263,,8,00,00,00,,9,05,00,01,,,,,1,24,06,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,00,00,,,,,,,,,,,,,,,,2,0,410,58,,3,0,267,05,,4,0007,02,,5,4,034,19,,,,,,7,1,12,03,200807050752,1,1,1,090601101000100200080500,000000000000,,0,0222200232222222222020000002000222202,0,2,2,2,2,0,0,2,3,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,2,0,0,0,2,2,2,2,0,2,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,CSAR10_OEJD_040600,32.7,,2,,32.7,//////,,2,,1
296,42027,SRINAGAR,3405,7450,1,8337,,2,1415,,3,0,239,020,,4,0,296,0,183,,5,189,,6,0025,3,07,,7,194,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,20,,,,,,,,,,3,07,02,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,277,14,,1,0,185,02,,2,0,333,14,,3,0,137,01,,4,0062,12,,,,,,,6,05,00,,,,,,200807050354,1,1,1,090700100000100200080600,000000000000,,0,2222222000000000000200200000022222020,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_040600,23.9,,2,,23.9,25,,2,,25
297,42083,SHIMLA,3106,7710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
298,42165,BIKANER,2800,7318,,,,2,9966,,3,0,343,015,,4,0,393,0,292,,5,260,,6,0084,5,03,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,,1,30,10,,,,,,3,04,02,,4,02,01,,,,,,,,,,,,,,,,,,,,,,,0,0,368,08,,1,0,297,03,,2,0,420,08,,3,0,225,03,,4,0522,03,,,,,,,,,,,,,,,200807050354,1,1,1,090700100000100400080500,000000000000,,0,0222220220000000000220220000022222000,0,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_040600,34.3,,2,,34.3,84,,2,,84
299,42182,NEW DELHI (SAFDARJUNG AER,2835,7712,1,9745,,2,9989,,3,0,309,017,,4,0,348,0,271,,5,313,,6,0091,4,11,,7,058,030,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,,1,17,00,,,,,,3,11,05,,4,04,00,,,,,,,,,,,,,,,,,,,,,,,0,0,379,01,,1,0,273,16,,2,0,383,04,,3,0,252,14,,4,0310,16,,,,,,,6,10,00,,,,,,200807050354,1,1,1,090900100000100400080600,000000000000,,0,2222222220000000000220220000022222020,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_040600,30.9,,2,,30.9,91,,2,,91
300,42295,DARJEELING,2703,8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200807050354,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSIN01_DEMS_040600,//////,,0,,//////,//////,,0,,//////
301,42410,GUWAHATI,2606,9135,1,9952,,2,0011,,3,0,292,014,,4,0,328,0,256,,5,321,,6,0319,3,21,,7,111,083,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,25,,1,06,00,,,,,,3,21,15,,4,12,00,,,,,,,,,,,,,,,,,,,,,,,0,0,316,16,,1,0,265,20,,2,0,360,16,,3,0,232,02,,4,0369,09,,5,4,110,17,,6,14,00,,,,,,200807050354,1,1,1,090900100000100400080700,000000000000,,0,2222222220000000000220220000022222220,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_040600,29.2,,2,,29.2,319,,2,,319
302,42515,CHERRAPUNJI,2515,9144,1,8633,,2,1445,,3,0,204,012,,4,0,226,0,181,,5,221,,6,2093,2,30,,,,,,8,00,00,0,0,,9,00,00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,04,00,,,,,,,,,,3,30,28,,4,25,15,,5,11,02,,,,,,,,,,,,,,,9,00,00,06,0,0,233,16,,1,0,182,18,,2,0,270,15,,3,0,158,02,,4,1808,18,,5,4,040,18,,6,07,00,,,,,,200807050354,1,1,1,090800100000100500080700,000000000000,,0,2222220220000000000200222000222222220,2,2,2,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIN01_DEMS_040600,20.4,,2,,20.4,2093,,2,,2093
303,42539,DEESA,2412,7212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
304,42587,DALTONGANJ,2403,8404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200807050354,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSIN01_DEMS_040600,//////,,0,,//////,//////,,0,,//////
