,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02287,HOLMON,6349,2052,1,0094,,2,0103,,3,1,029,030,,4,0,000,1,066,,5,042,,6,0024,2,09,,7,121,095,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0103,,2,0113,,3,1,041,028,,4,0,001,1,093,,5,042,,6,0037,13,,7,128,,8,00,00,00,,9,00,00,00,,,,,,,,,2,31,16,,3,09,01,,,,,,,,,,6,30,30,,7,30,00,,,,,,,,,,,0,0,028,20,,1,1,098,26,,2,0,057,18,,3,1,151,26,,4,0050,28,,,,,,,,,,,,,,,200904050832,1,1,1,090900101000100400080500,000000000000,,0,2222222222222222222002200220022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050700,-2.9,,2,,-2.9,24,,2,,24
14,02410,MALUNG,6041,1342,1,9722,,2,0103,,3,1,019,029,,4,0,018,1,056,,5,046,,6,0045,4,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9739,,2,0120,,3,1,037,028,,4,0,018,1,096,,5,041,,6,0036,13,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,30,07,,3,10,02,,4,01,00,,,,,,6,31,31,,7,31,09,,,,,,,,,,,0,0,036,31,,1,1,089,25,,2,0,083,31,,3,1,208,25,,4,0136,08,,,,,,,6,00,00,,,,,,200904050832,1,1,1,090800100900100500080600,000000000000,,0,2222220222222222022002220220022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050700,-1.9,,2,,-1.9,45,,2,,45
15,02589,GOTSKA SANDON / GOTLAND,5824,1912,1,0083,,2,0103,,3,0,011,016,,4,0,032,1,008,,5,060,,6,0052,5,11,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0111,,2,0130,,3,0,000,019,,4,0,038,1,040,,5,053,,6,0029,13,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,18,01,,3,11,04,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,048,31,,1,1,023,24,,2,0,069,31,,3,1,065,26,,4,0094,17,,,,,,,6,00,00,,,,,,200904050832,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022002200000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_050700,1.1,,2,,1.1,52,,2,,52
16,02836,SODANKYLAE,6722,2639,1,9879,,2,0103,,3,1,070,051,,4,1,018,1,125,,5,031,,6,0010,1,03,,7,144,111,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9882,,2,0107,,3,1,085,072,,4,1,034,1,147,,5,030,,6,0025,07,,7,131,,8,00,00,00,,9,00,00,00,,,,,,,,,2,31,20,,3,03,00,,,,,,,,,,6,31,31,,7,31,31,,,,,,,,,,,0,1,001,15,,1,1,196,01,,2,0,037,17,,3,1,299,27,,4,0026,19,,5,1,088,20,,,,,,,,,,200904060758,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200220022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_060802,-7.0,,2,,-7.0,10,,2,,10
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9937,,2,0114,,3,1,034,033,,4,1,001,1,073,,5,041,,6,0015,1,06,,7,098,076,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9939,,2,0121,,3,1,047,058,,4,1,004,1,095,,5,038,,6,0035,09,,7,128,,8,00,00,00,,9,00,00,00,,,,,,,,,2,30,13,,3,06,00,,,,,,,,,,6,31,31,,7,31,00,,,,,,,,,,,0,0,024,31,,1,1,091,26,,2,0,064,31,,3,1,181,28,,4,0037,30,,5,1,094,21,,,,,,,,,,200904060758,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200220022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060800,-3.4,,2,,-3.4,15,,2,,15
18,02963,JOKIOINEN,6049,2330,1,9979,,2,0109,,3,1,026,034,,4,0,008,1,062,,5,044,,6,0037,4,09,,7,099,075,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9998,,2,0128,,3,1,035,051,,4,0,005,1,077,,5,042,,6,0025,08,,7,133,,8,00,00,00,,9,00,00,00,,,,,,,,,2,30,13,,3,09,02,,,,,,,,,,6,31,31,,7,31,00,,,,,,,,,,,0,0,030,31,,1,1,098,27,,2,0,065,31,,3,1,213,27,,4,0092,09,,,,,,,,,,,,,,,200904060758,1,1,1,090900101000100400080500,000000000000,,0,2222222222222222222002200220022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060800,-2.6,,2,,-2.6,37,,2,,37
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9936,,2,0033,,3,0,053,016,,4,0,072,0,034,,5,079,,6,0131,4,23,,7,089,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9936,,2,0083,,3,0,038,010,,4,0,060,0,016,,5,069,,6,0115,18,,7,085,,8,01,00,00,,9,01,02,00,,,,,,,,,2,01,00,,3,23,10,,4,03,00,,,,,,,,,,,,,,8,25,01,00,,9,00,04,06,0,0,078,15,,1,0,013,28,,2,0,095,17,,3,1,030,29,,4,0267,08,,5,4,690,08,,6,00,02,,,,,,200904160937,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_160936,5.3,,2,,5.3,131,,2,,131
20,03026,STORNOWAY AIRPORT,5813,-619,1,0056,,2,0073,,3,0,063,022,,4,0,089,0,037,,5,084,,6,0107,3,19,,7,090,085,,8,02,02,0,3,,9,02,03,02,0,61,90,,1,0056,,2,0087,,3,0,051,010,,4,0,079,0,023,,5,077,,6,0105,19,,7,106,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,19,07,,4,02,00,,,,,,,,,,,,,,8,18,01,00,,9,00,00,02,0,0,111,31,,1,0,024,03,,2,0,135,31,,3,1,002,04,,4,0128,26,,5,4,620,26,,6,00,00,,,,,,200904160937,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_160936,6.3,,2,,6.3,107,,2,,107
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9817,,2,0115,,3,0,050,024,,4,0,082,0,016,,5,074,,6,0138,4,16,,7,093,109,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9817,,2,0119,,3,0,035,013,,4,0,069,0,001,,5,067,,6,0137,16,,7,086,,8,10,00,00,,9,00,00,00,,,,,,,,,2,08,00,,3,16,09,,4,08,00,,,,,,6,02,02,,,,,,8,05,00,00,,9,01,07,11,0,0,089,31,,1,1,005,05,,2,0,134,19,,3,1,071,29,,4,0248,07,,5,4,210,31,,6,00,04,,,,,,200904160937,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_160936,5.0,,2,,5.0,138,,2,,138
22,03302,VALLEY,5315,-432,1,0129,,2,0143,,3,0,073,017,,4,0,098,0,048,,5,087,,6,0026,1,09,,7,143,116,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0129,,2,0133,,3,0,064,010,,4,0,091,0,038,,5,080,,6,0065,12,,7,123,,8,00,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,09,02,,,,,,,,,,,,,,,,,,8,16,00,00,,9,00,00,03,0,0,095,31,,1,0,030,05,,2,0,143,19,,3,1,012,05,,4,0062,09,,5,4,450,03,,6,00,00,,,,,,200904160937,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_160936,7.3,,2,,7.3,26,,2,,26
23,03377,WADDINGTON,5310,-31,1,0045,,2,0135,,3,0,073,020,,4,0,108,0,037,,5,075,,6,0021,1,08,,7,150,136,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0045,,2,0138,,3,0,054,016,,4,0,089,0,019,,5,073,,6,0049,10,,7,110,,8,00,00,00,,9,00,00,00,,,,,,,,,2,03,00,,3,08,01,,,,,,,,,,,,,,,,,,8,07,00,00,,9,00,01,03,0,0,109,12,,1,0,021,05,,2,0,154,16,,3,1,020,05,,4,0052,09,,5,4,410,23,,6,00,01,,,,,,200904160937,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_160936,7.3,,2,,7.3,21,,2,,21
24,03808,CAMBORNE,5013,-519,1,0066,,2,0175,,3,0,082,016,,4,0,105,0,058,,5,088,,6,0049,1,08,,7,174,140,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0066,,2,0154,,3,0,070,010,,4,0,094,0,046,,5,085,,6,0093,//,,7,124,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,08,03,,4,01,00,,,,,,,,,,,,,,8,11,00,00,,9,00,00,01,0,0,104,19,,1,0,048,04,,2,0,149,16,,3,0,013,29,,4,0158,03,,5,4,460,08,,6,01,04,,,,,,200904160937,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_160936,8.2,,2,,8.2,49,,2,,49
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0131,,2,0168,,3,0,88/,//,,4,0,117,0,059,,5,089,,6,0083,2,15,,7,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904030446,1,1,1,090701100000100000080000,000000000000,,0,2212222000000000000000000000000000000,2,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_010600,//////,,2,,8.8,83,,2,,83
26,03980,MALIN HEAD,5522,-720,1,0080,,2,0110,,3,0,076,///,,4,0,101,0,050,,5,088,,6,0088,/,17,,7,110,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904030446,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_010600,7.6,,2,,7.6,88,,2,,88
27,04013,STYKKISHOLMUR,6505,-2244,1,9990,,2,0018,,3,1,004,032,,4,0,027,1,024,,5,050,,6,0060,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904030504,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_030600,-0.4,,2,,-0.4,60,,2,,60
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,1,9830,,2,9992,,3,0,017,029,,4,0,039,1,005,,5,054,,6,0148,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904030504,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_030600,1.7,,2,,1.7,148,,2,,148
29,04063,AKUREYRI,6541,-1805,1,9990,,2,0027,,3,1,010,039,,4,0,022,1,034,,5,044,,6,0058,4,13,,7,051,067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904030504,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_030600,-1.0,,2,,-1.0,58,,2,,58
30,04211,UPERNAVIK LUFTHAVN,7247,-5608,,,,2,0154,,3,1,187,047,,,,,,,,5,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200904060656,1,1,1,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_040600,-18.7,,2,,-18.7,//////,,0,,//////
