,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02288,HOLMOEGADD,6336,2046,1,0087,,2,0097,,3,0,018,020,,4,0,032,0,001,,5,066,,6,0071,5,11,,7,029,138,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0063,,2,0072,,3,1,031,028,,4,0,022,1,089,,5,045,,6,0051,18,,7,021,,8,00,00,00,,9,00,00,00,,,,,,,,,2,10,02,,3,11,05,,4,03,00,,,,,,6,08,06,,,,,,,,,,,,,,,0,0,054,06,,1,1,028,12,,2,0,060,06,,3,1,054,01,,4,0154,07,,,,,,,,,,,,,,,200801040811,1,1,1,090900101000100400080500,000000000000,,0,2222222222222222222002220200022222000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,0,0,2,2,2,2,2,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,1.8,,2,,1.8,71,,2,,71
14,02410,MALUNG,6042,1341,1,9757,,2,0142,,3,1,056,076,,4,1,027,1,087,,5,044,,6,0075,5,13,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9714,,2,0099,,3,1,077,035,,4,1,004,1,151,,5,036,,6,0047,16,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,24,15,,3,13,05,,4,01,00,,,,,,6,28,28,,7,26,00,,,,,,,,,,,0,0,050,06,,1,1,174,18,,2,0,060,06,,3,1,202,19,,4,0305,01,,,,,,,6,00,00,,,,,,200801040811,1,1,1,090800100900100500080600,000000000000,,0,2222220222222222022002220220022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,-5.6,,2,,-5.6,75,,2,,75
15,02584,GOTSKA SANDON /  GOTLAND,5823,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
16,02836,SODANKYLAE,6722,2639,1,9849,,2,0072,,3,1,036,049,,4,1,003,1,078,,5,043,,6,0033,3,06,,7,000,000,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9843,,2,0068,,3,1,131,088,,4,1,085,1,184,,5,025,,6,0031,09,,7,001,,8,00,00,00,,9,00,00,00,,,,,,,,,2,29,14,,3,06,02,,,,,,,,,,6,31,31,,7,31,00,,,,,,,,,,,0,0,031,17,,1,1,172,02,,2,0,062,18,,3,1,244,02,,4,0098,06,,5,1,094,20,,,,,,,,,,200801080654,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200220022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_080626,-3.6,,2,,-3.6,33,,2,,33
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9949,,2,0126,,3,0,000,028,,4,0,016,1,021,,5,059,,6,0052,3,13,,7,001,006,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9901,,2,0083,,3,1,072,066,,4,1,042,1,108,,5,037,,6,0047,11,,7,014,,8,00,00,00,,9,00,00,00,,,,,,,,,2,19,07,,3,13,03,,,,,,,,,,6,06,06,,7,02,00,,8,01,00,00,,,,,,0,0,041,06,,1,1,061,13,,2,0,059,29,,3,1,097,13,,4,0097,29,,5,1,111,20,,,,,,,,,,200801080629,1,1,1,090900101000100500080600,000000000000,,0,2222222222222222222002200222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_080625,0.0,,2,,0.0,52,,2,,52
18,02963,JOKIOINEN,6049,2330,1,0010,,2,0140,,3,0,012,028,,4,0,028,1,007,,5,063,,6,0066,5,15,,7,011,041,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9960,,2,0089,,3,1,049,057,,4,1,022,1,081,,5,043,,6,0042,10,,7,027,,8,00,00,00,,9,00,00,00,,,,,,,,,2,17,02,,3,15,03,,4,01,00,,,,,,6,08,06,,7,00,00,,8,07,00,00,,,,,,0,0,063,06,,1,1,063,13,,2,0,069,06,,3,1,099,14,,4,0109,27,,5,1,123,28,,,,,,,,,,200801080629,1,1,1,090900101000100600080600,000000000000,,0,2222222222222222222002220222022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_080625,1.2,,2,,1.2,66,,2,,66
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9992,,2,0093,,3,0,054,017,,4,0,066,0,040,,5,077,,6,0090,1,15,,7,026,198,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9992,,2,0062,,3,0,039,010,,4,0,060,0,018,,5,072,,6,0144,22,,7,013,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,15,07,,4,03,00,,,,,,,,,,,,,,8,21,01,00,,,,,,0,0,094,05,,1,0,024,10,,2,0,108,04,,3,0,004,11,,4,0164,28,,5,4,560,27,,6,00,03,,,,,,200801171029,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171025,5.4,,2,,5.4,90,,2,,90
20,03026,STORNOWAY AIRPORT,5813,-619,1,0072,,2,0091,,3,0,060,020,,4,0,081,0,039,,5,082,,6,0127,3,18,,7,033,131,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0072,,2,0074,,3,0,048,009,,4,0,074,0,023,,5,078,,6,0128,21,,7,025,,8,00,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,18,09,,4,05,00,,,,,,,,,,,,,,8,21,00,00,,9,00,00,01,0,0,102,62,,1,0,026,10,,2,0,124,04,,3,1,010,18,,4,0224,04,,5,4,590,23,,6,00,00,,,,,,200801171029,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171025,6.0,,2,,6.0,127,,2,,127
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9858,,2,0159,,3,0,029,033,,4,0,052,0,004,,5,070,,6,0198,4,16,,7,037,093,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9858,,2,0115,,3,0,025,015,,4,0,053,1,002,,5,068,,6,0165,17,,7,039,,8,10,00,00,,9,00,00,01,,,,,,,,,2,10,00,,3,16,13,,4,08,00,,,,,,,,,,,,,,8,07,00,00,,9,00,03,10,0,0,098,05,,1,1,029,17,,2,0,108,06,,3,1,080,22,,4,0366,27,,5,4,420,31,,6,00,01,,,,,,200801171029,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171025,2.9,,2,,2.9,198,,2,,198
22,03302,VALLEY,5315,-432,1,0156,,2,0170,,3,0,070,031,,4,0,093,0,047,,5,087,,6,0097,3,15,,7,061,124,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0156,,2,0127,,3,0,064,012,,4,0,087,0,041,,5,083,,6,0094,14,,7,049,,8,00,00,00,,9,00,00,00,,,,,,,,,2,06,00,,3,15,09,,4,03,00,,,,,,,,,,,,,,8,20,00,00,,,,,,0,0,116,05,,1,0,006,17,,2,0,131,54,,3,1,045,21,,4,0158,01,,5,4,500,31,,6,00,00,,,,,,200801171029,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_171025,7.0,,2,,7.0,97,,2,,97
23,03377,WADDINGTON,5310,-31,1,0094,,2,0184,,3,0,049,033,,4,0,070,0,027,,5,078,,6,0047,3,09,,7,045,089,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0094,,2,0135,,3,0,040,018,,4,0,066,0,015,,5,073,,6,0053,10,,7,051,,8,00,00,00,,9,00,00,00,,,,,,,,,2,07,00,,3,09,03,,4,02,00,,,,,,,,,,,,,,8,07,00,00,,9,00,04,07,0,0,128,05,,1,0,001,14,,2,0,139,06,,3,1,032,13,,4,0110,06,,5,4,450,51,,6,00,00,,,,,,200801171029,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_171025,4.9,,2,,4.9,47,,2,,47
24,03808,CAMBORNE,5013,-519,1,0095,,2,0204,,3,0,085,023,,4,0,102,0,067,,5,095,,6,0080,1,12,,7,059,114,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0095,,2,0151,,3,0,072,011,,4,0,094,0,051,,5,089,,6,0133,//,,7,052,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,12,07,,4,03,00,,,,,,,,,,,,,,8,13,00,00,,,,,,0,0,122,05,,1,0,029,17,,2,0,139,08,,3,0,009,19,,4,0158,28,,5,4,590,09,,6,00,00,,,,,,200801171029,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_171025,8.5,,2,,8.5,80,,2,,80
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0127,,2,0163,,3,0,096,021,,4,0,119,0,072,,5,097,,6,0192,/,20,,7,037,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,20,13,,4,07,00,,5,00,00,,6,00,00,,7,00,00,,8,15,01,00,,9,00,00,00,0,0,136,04,,1,0,048,19,,2,0,146,04,,3,0,019,19,,4,0311,12,,5,1,033,09,,6,00,02,,,,,,200801181525,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,9.6,,2,,9.6,192,,2,,192
26,03980,MALIN HEAD,5522,-720,1,0092,,2,0123,,3,0,072,021,,4,0,094,0,049,,5,084,,6,0114,/,19,,7,033,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,19,08,,4,03,00,,5,00,00,,6,00,00,,7,00,00,,8,27,00,00,,9,00,00,00,0,0,110,12,,1,0,041,18,,2,0,140,04,,3,0,015,18,,4,0228,08,,5,1,029,13,,6,01,04,,,,,,200801181525,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,7.2,,2,,7.2,114,,2,,114
27,04013,STYKKISHOLMUR,6505,-2244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
29,04063,AKUREYRI,6541,-1805,1,9942,,2,9976,,3,0,008,048,,4,0,043,1,027,,5,049,,6,0060,4,15,,7,000,000,,8,00,00,0,0,,9,00,00,00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200801041035,1,1,1,090900100000100000080000,000000000000,,0,2222222220000000000000000000000000000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,0.8,,3,,0.8,60,,2,,60
30,04211,UPERNAVIK LUFTHAVN,7247,-5608,,,,2,0000,,3,1,113,039,,,,,,,,5,018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200801030157,1,1,1,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_040600,-11.3,,2,,-11.3,//////,,0,,//////
31,04250,NUUK (GODTHAB),6410,-5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200801030157,1,0,1,090000100000100000080000,000000000000,,0,0000000000000000000000000000000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,CSGL01_EKMI_040600,//////,,0,,//////,//////,,0,,//////
