,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
11,02226,OESTERSUND FROSON,6311,1430,1,9618,,2,0069,,3,0,061,018,,4,0,101,0,028,,5,065,,,,,,,7,183,079,,8,00,00,0,0,,9,00,//,00,0,61,90,,1,9711,,2,0146,,3,0,072,015,,4,0,121,0,028,,5,067,,6,0035,07,,7,233,,,,,,,,,,,,,,,,,,,2,02,00,,,,,,,,,,,,,,,,,,,,,,8,03,00,00,,,,,,0,0,090,12,,1,0,027,17,,2,0,142,12,,3,1,019,04,,,,,,5,1,120,14,,,,,,,,,,201506110619,1,1,1,090800100800100200080500,000000000000,,0,2222202222222222200002000002022220200,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,2,2,0,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040813,6.1,,2,,6.1,//////,,0,,//////
12,02287,HOLMON,6348,2051,1,0063,,2,0072,,3,0,067,015,,4,0,101,0,042,,5,082,,6,0095,6,16,,,,,,8,00,00,0,0,,9,00,01,//,0,61,90,,,,,2,////,,3,0,054,///,,,,,,,,5,070,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,00,,3,16,07,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,9,00,00,04,0,0,098,31,,1,0,039,15,,2,0,131,07,,3,1,001,04,,4,2150,26,,5,1,139,23,,,,,,,,,,201506110619,1,1,1,090800100400100500080600,000000000000,,0,2222220222022020000002220002222222200,2,2,2,2,2,2,0,2,2,2,0,2,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040813,6.7,,2,,6.7,95,,2,,95
13,02589,GOTSKA SANDON,5823,1911,1,0080,,2,0101,,3,0,091,016,,4,0,127,0,064,,5,098,,6,0045,5,09,,,,,,8,00,00,0,0,,9,00,04,//,0,61,90,,1,0145,,2,0160,,3,0,079,012,,4,0,098,0,057,,5,084,,6,0024,09,,,,,,,,,,,,,,,,,,,,,,2,00,00,,3,09,03,,4,01,00,,,,,,,,,,,,,,8,02,00,00,,9,00,00,02,0,0,114,25,,1,0,061,02,,2,0,157,28,,3,0,022,15,,4,1210,12,,5,1,116,13,,,,,,,,,,201506110619,1,1,1,090800100700100500080600,000000000000,,0,2222220222222222000002220002222222200,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040813,9.1,,2,,9.1,45,,2,,45
14,02836,SODANKYLA ARCTIC RESEARCH,6722,2637,1,9857,,2,0075,,3,0,063,031,,4,0,108,0,022,,5,070,,6,0101,6,17,,7,142,063,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0140,,3,0,053,///,,4,0,101,0,005,,,,,6,0041,09,,7,225,,8,00,00,00,,9,//,00,00,,,,,,,,,2,08,00,,3,17,08,,4,03,00,,,,,,6,11,11,,7,10,00,,,,,,,9,00,00,02,0,0,120,31,,1,0,002,03,,2,0,215,31,,3,1,065,05,,4,0140,23,,5,1,178,23,,,,,,,,,,201506031318,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002220220222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_031310,6.3,,2,,6.3,101,,2,,101
15,02935,JYVAESKYLAE AIRPORT,6223,2540,1,9918,,2,0088,,3,0,087,026,,4,0,138,0,036,,5,076,,6,0051,4,11,,7,181,071,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0140,,3,0,089,///,,4,0,148,0,027,,,,,6,0044,08,,7,256,,8,00,00,00,,9,//,00,00,,,,,,,,,2,02,00,,3,11,02,,4,02,00,,,,,,,,,,,,,,,,,,,9,00,01,02,0,0,130,27,,1,0,035,02,,2,0,189,25,,3,1,032,04,,4,0158,12,,5,1,156,23,,,,,,,,,,201506031318,1,1,1,090900100800100400080600,000000000000,,0,2222222222022202222002220000222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_031310,8.7,,2,,8.7,51,,2,,51
16,02963,JOKIOINEN OBSERVATORY,6049,2330,1,9967,,2,0094,,3,0,089,020,,4,0,136,0,041,,5,081,,6,0049,4,11,,7,207,079,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0140,,3,0,098,///,,4,0,156,0,038,,,,,6,0041,07,,7,261,,8,00,00,00,,9,//,00,00,,,,,,,,,2,02,00,,3,11,03,,4,01,00,,,,,,,,,,,,,,8,03,00,00,,9,00,00,02,0,0,121,30,,1,0,048,15,,2,0,176,28,,3,1,036,04,,4,0165,12,,5,1,189,13,,,,,,,,,,201506031318,1,1,1,090900100800100500080600,000000000000,,0,2222222222022202222002220002222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_031310,8.9,,2,,8.9,49,,2,,49
17,03005,LERWICK / SHETLAND ISL.,6008,111,1,9963,,2,0064,,3,0,072,015,,4,0,094,0,049,,5,083,,6,0131,6,22,,7,120,075,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0038,,2,0140,,3,0,076,017,,4,0,100,0,052,,5,087,,6,0062,11,,7,128,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,22,14,,4,03,00,,,,,,,,,,,,,,8,22,00,00,,9,00,01,03,0,0,106,11,,1,0,033,01,,2,0,136,11,,3,0,005,01,,4,0144,27,,5,4,470,22,,6,00,02,,,,,,201506150752,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_150748,7.2,,2,,7.2,131,,2,,131
18,03026,STORNOWAY AIRPORT,5812,619,1,0061,,2,0080,,3,0,081,017,,4,0,110,0,052,,5,086,,6,0121,5,19,,7,169,094,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0113,,2,0132,,3,0,090,020,,4,0,121,0,059,,5,096,,6,0061,13,,7,163,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,19,09,,4,03,00,,,,,,,,,,,,,,8,21,00,00,,,,,,0,0,113,11,,1,0,033,01,,2,0,132,20,,3,1,011,01,,4,0250,05,,5,4,490,16,,6,00,00,,,,,,201506150752,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_150748,8.1,,2,,8.1,121,,2,,121
19,03162,ESKDALEMUIR (S. SCREE),5518,312,1,9826,,2,0112,,3,0,080,020,,4,0,118,0,040,,5,084,,6,0168,5,17,,7,122,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9856,,2,0145,,3,0,087,024,,4,0,135,0,040,,5,088,,6,0095,13,,7,141,,8,07,00,00,,9,00,00,00,,,,,,,,,2,04,00,,3,17,11,,4,08,00,,,,,,,,,,,,,,8,06,00,00,,9,00,00,04,0,0,125,22,,1,0,033,02,,2,0,167,23,,3,1,022,15,,4,0244,05,,5,4,460,10,,6,00,03,,,,,,201506150752,1,1,1,090900101000100500080700,000000000000,,0,2222222222222222222002220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_150748,8.0,,2,,8.0,168,,2,,168
20,03302,VALLEY,5315,432,1,0116,,2,0131,,3,0,106,012,,4,0,131,0,080,,5,101,,6,0111,5,12,,7,185,088,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0130,,2,0143,,3,0,110,020,,4,0,144,0,077,,5,102,,6,0049,10,,7,202,,8,00,00,00,,9,00,01,00,,,,,,,,,,,,,3,12,08,,4,05,00,,,,,,,,,,,,,,8,14,00,00,,9,00,00,02,0,0,128,22,,1,0,075,01,,2,0,150,23,,3,0,039,01,,4,0220,08,,5,4,430,05,,6,00,00,,,,,,201506150752,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_150748,10.6,,2,,10.6,111,,2,,111
21,03377,WADDINGTON,5310,-31,1,0047,,2,0131,,3,0,111,022,,4,0,150,0,072,,5,091,,6,0063,4,13,,7,169,092,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0064,,2,0148,,3,0,109,024,,4,0,152,0,065,,5,099,,6,0050,10,,7,178,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,13,04,,4,02,00,,,,,,,,,,,,,,8,04,00,00,,9,00,00,01,0,0,157,11,,1,0,059,01,,2,0,207,11,,3,0,016,01,,4,0122,04,,5,4,440,05,,6,03,02,,,,,,201506150752,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_150748,11.1,,2,,11.1,63,,2,,63
22,03808,CAMBORNE,5013,519,1,0055,,2,0161,,3,0,112,011,,4,0,135,0,087,,5,112,,6,0064,3,11,,7,162,084,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0030,,2,0137,,3,0,108,018,,4,0,136,0,080,,5,103,,6,0063,12,,7,193,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,11,04,,4,02,00,,,,,,,,,,,,,,8,06,00,00,,9,02,06,14,0,0,137,11,,1,0,089,01,,2,0,174,27,,3,0,053,13,,4,0132,02,,5,4,430,05,,6,00,00,,,,,,201506150752,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_150748,11.2,,2,,11.2,64,,2,,64
23,03953,VALENTIA OBSERVATORY,5156,1014,1,0110,,2,0139,,3,0,105,///,,4,0,129,0,080,,5,103,,6,0128,/,24,,7,///,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506021423,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021400,10.5,,2,,10.5,128,,2,,128
24,03980,MALIN HEAD,5522,720,1,0080,,2,0104,,3,0,092,///,,4,0,116,0,068,,5,094,,6,0137,/,18,,7,///,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506021423,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021400,9.2,,2,,9.2,137,,2,,137
25,04013,STYKKISHOLMUR,6504,2244,1,0056,,2,0075,,3,0,039,026,,4,0,068,0,014,,5,058,,6,0018,1,07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506041032,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,3.9,,2,,3.9,18,,2,,18
26,04030,REYKJAVIK,6407,2154,1,9986,,2,0061,,3,0,046,024,,4,0,083,0,013,,5,057,,6,0032,2,08,,7,278,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506041032,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,4.6,,2,,4.6,32,,2,,32
27,04048,STORHOEFDI / VESTMANNEYJA,6324,2017,1,////,,2,////,,3,/,///,//,,4,/,///,/,///,,5,///,,6,////,/,//,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506041032,1,1,1,090601100000100000080000,000000000000,,0,2212220000000000000000000000000000000,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,//////,,0,,//////,//////,,0,,//////
28,04063,AKUREYRI,6541,1806,1,0049,,2,0083,,3,0,040,036,,4,0,076,0,015,,5,060,,6,0020,3,06,,7,100,058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201506041032,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,4.0,,2,,4.0,20,,2,,20
