,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02287,HOLMON,6349,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,//////,,0,,//////,//////,,0,,//////
14,02410,MALUNG,6042,1341,1,9829,,2,0199,,3,0,092,043,,4,0,159,0,014,,5,077,,6,0057,3,09,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,9784,,2,0149,,3,0,082,011,,4,0,098,0,058,,5,077,,6,0053,14,,,,,8,00,00,00,,9,00,00,//,0,02,00,,,,,,2,13,00,,3,09,03,,4,01,00,,,,,,6,03,03,,7,02,00,,,,,,,,,,,0,0,188,31,,1,0,002,17,,2,0,268,31,,3,1,033,19,,4,0252,16,,,,,,,6,00,00,,,,,,200806040859,1,1,1,090800100900100600080600,000000000000,,0,2222220222222222022202220220022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,9.2,,2,,9.2,57,,2,,57
15,02589,GOTSKA SANDON / GOTLAND,5824,1912,1,0174,,2,0195,,3,0,097,021,,4,0,139,0,058,,5,097,,6,0013,2,03,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0145,,2,0160,,3,0,079,012,,4,0,098,0,057,,5,084,,6,0027,09,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,,,,,3,03,01,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,135,10,,1,0,060,14,,2,0,189,10,,3,0,009,14,,4,0080,15,,,,,,,6,00,00,,,,,,200806040859,1,1,1,090800100900100100080600,000000000000,,0,2222220222222222022000200000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040600,9.7,,2,,9.7,13,,2,,13
16,02836,SODANKYLAE,6722,2639,1,9962,,2,0188,,3,0,045,039,,4,0,093,1,002,,5,054,,6,0028,3,09,,7,202,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9933,,2,0158,,3,0,050,049,,4,0,095,1,001,,5,058,,6,0035,07,,7,246,,8,00,00,00,,9,00,00,00,,,,,,,,,2,21,00,,3,09,01,,,,,,,,,,6,12,12,,7,09,00,,,,,,,,,,,0,0,142,31,,1,1,015,16,,2,0,228,31,,3,1,045,23,,4,0098,04,,5,1,086,10,,,,,,,,,,200806060605,1,1,1,090900101000100400080600,000000000000,,0,2222222222222222222002200220022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_060605,4.5,,2,,4.5,28,,2,,28
17,02935,JYVAESKYLAE AIRPORT,6224,2541,1,0005,,2,0183,,3,0,085,042,,4,0,146,0,018,,5,066,,6,0013,1,03,,7,292,117,,8,03,03,0,2,,9,03,00,00,0,61,90,,1,9970,,2,0151,,3,0,087,057,,4,0,143,0,026,,5,073,,6,0040,08,,7,250,,8,00,00,00,,9,00,00,00,,,,,,,,,2,10,00,,3,03,01,,,,,,,,,,,,,,,,,,8,02,00,00,,,,,,0,0,155,02,,1,0,022,65,,2,0,227,02,,3,1,048,17,,4,0057,17,,5,1,132,12,,,,,,,,,,200806060605,1,1,1,090900101000100300080600,000000000000,,0,2222222222222222222002200002022222200,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,0,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060600,8.5,,2,,8.5,13,,2,,13
18,02963,JOKIOINEN,6049,2330,1,0053,,2,0183,,3,0,101,038,,4,0,164,0,029,,5,067,,6,0021,2,03,,7,237,094,,8,00,00,0,0,,9,00,00,07,0,61,90,,1,0025,,2,0155,,3,0,094,055,,4,0,150,0,032,,5,078,,6,0035,07,,7,252,,8,00,00,00,,9,00,00,00,,,,,,,,,2,10,00,,3,03,02,,4,01,00,,,,,,,,,,,,,,8,01,00,00,,,,,,0,0,163,31,,1,0,036,15,,2,0,249,11,,3,1,022,14,,4,0104,17,,5,1,099,05,,6,01,//,,,,,,200806060605,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002220002022222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_060600,10.1,,2,,10.1,21,,2,,21
19,03005,LERWICK / SHETLAND ISL.,6008,-111,1,0112,,2,0213,,3,0,091,016,,4,0,117,0,065,,5,095,,6,0007,0,03,,7,241,164,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0112,,2,0138,,3,0,076,006,,4,0,100,0,052,,5,090,,6,0062,11,,7,147,,8,00,00,00,,9,00,02,00,,,,,,,,,,,,,3,03,00,,,,,,,,,,,,,,,,,,8,04,00,00,,9,00,05,08,0,0,118,05,,1,0,061,68,,2,0,151,05,,3,0,028,21,,4,0016,19,,5,4,340,28,,6,00,00,,,,,,200806161216,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161214,9.1,,2,,9.1,7,,2,,7
20,03026,STORNOWAY AIRPORT,5813,-619,1,0169,,2,0187,,3,0,112,016,,4,0,144,0,080,,5,109,,6,0013,0,04,,7,289,157,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0169,,2,0132,,3,0,090,008,,4,0,121,0,059,,5,098,,6,0061,13,,7,184,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,04,01,,,,,,,,,,,,,,,,,,8,06,00,00,,9,00,00,01,0,0,144,59,,1,0,078,18,,2,0,204,07,,3,0,045,18,,4,0066,28,,5,4,320,28,,6,00,00,,,,,,200806161216,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161214,11.2,,2,,11.2,13,,2,,13
21,03162,ESKDALEMUIR (S. SCREE),5519,-312,1,9892,,2,0185,,3,0,115,028,,4,0,162,0,066,,5,101,,6,0018,1,05,,7,148,092,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9892,,2,0142,,3,0,087,010,,4,0,134,0,040,,5,091,,6,0095,13,,7,161,,8,10,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,05,00,,,,,,,,,,,,,,,,,,8,03,00,00,,9,00,01,04,0,0,178,10,,1,0,064,18,,2,0,242,10,,3,1,007,18,,4,0046,28,,5,4,230,31,,6,00,00,,,,,,200806161216,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161214,11.5,,2,,11.5,18,,2,,18
22,03302,VALLEY,5315,-432,1,0143,,2,0156,,3,0,139,022,,4,0,175,0,102,,5,113,,6,0028,2,06,,7,232,104,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0143,,2,0145,,3,0,110,010,,4,0,144,0,077,,5,103,,6,0049,10,,7,223,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,06,03,,,,,,,,,,,,,,,,,,8,06,00,00,,9,00,00,02,0,0,186,08,,1,0,094,01,,2,0,249,08,,3,0,058,19,,4,0066,22,,5,4,400,26,,6,00,00,,,,,,200806161216,1,1,1,090900101000100300080700,000000000000,,0,2222222222222222222000200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_161214,13.9,,2,,13.9,28,,2,,28
23,03377,WADDINGTON,5310,-31,1,0083,,2,0170,,3,0,131,027,,4,0,178,0,083,,5,111,,6,0041,3,05,,7,210,105,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0083,,2,0150,,3,0,108,011,,4,0,152,0,065,,5,102,,6,0050,10,,7,199,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,05,03,,4,02,00,,,,,,,,,,,,,,8,03,00,00,,9,00,00,01,0,0,181,11,,1,0,078,19,,2,0,247,10,,3,0,032,19,,4,0152,29,,5,4,360,26,,6,00,00,,,,,,200806161216,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_161214,13.1,,2,,13.1,41,,2,,41
24,03808,CAMBORNE,5013,-519,1,0025,,2,0131,,3,0,132,019,,4,0,160,0,103,,5,121,,6,0068,3,09,,7,176,082,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0025,,2,0153,,3,0,108,010,,4,0,136,0,080,,5,108,,6,0064,//,,7,215,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,09,05,,4,03,00,,,,,,,,,,,,,,8,03,00,00,,9,00,04,08,0,0,166,12,,1,0,093,01,,2,0,229,12,,3,0,056,01,,4,0160,14,,5,4,430,26,,6,00,00,,,,,,200806161216,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_161214,13.2,,2,,13.2,68,,2,,68
25,03953,VALENTIA OBSERVATORY,5156,-1015,1,0096,,2,0132,,3,0,135,015,,4,0,169,0,101,,5,117,,6,0103,/,10,,7,198,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,10,05,,4,02,00,,5,00,00,,6,00,00,,7,00,00,,8,01,00,00,,9,01,01,04,0,0,176,13,,1,0,096,01,,2,0,238,13,,3,0,062,01,,4,0407,21,,5,1,020,21,,6,00,00,,,,,,200806191418,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,13.5,,2,,13.5,103,,2,,103
26,03980,MALIN HEAD,5522,-720,1,0133,,2,0164,,3,0,120,019,,4,0,147,0,092,,5,109,,6,0015,/,04,,7,265,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,00,00,,1,00,00,,2,00,00,,3,04,01,,4,00,00,,5,00,00,,6,00,00,,7,00,00,,8,20,00,00,,9,00,00,01,0,0,164,08,,1,0,090,01,,2,0,203,07,,3,0,045,19,,4,0082,01,,5,1,024,03,,6,01,00,,,,,,200806191418,1,1,1,090700100000101000080700,000000000000,,0,2222222000000000000222222222222222220,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE02_EIDB_040600,12.0,,2,,12.0,15,,2,,15
27,04013,STYKKISHOLMUR,6505,-2244,1,0174,,2,0194,,3,0,075,024,,4,0,107,0,053,,5,083,,6,0055,4,08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200806041034,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,7.5,,2,,7.5,55,,2,,55
28,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,1,0030,,2,0182,,3,0,075,011,,4,0,096,0,061,,5,091,,6,0054,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200806041034,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,7.5,,2,,7.5,54,,2,,54
29,04063,AKUREYRI,6541,-1805,1,0165,,2,0199,,3,0,080,033,,4,0,122,0,051,,5,082,,6,0021,3,08,,7,136,079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200806041034,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_040600,8.0,,2,,8.0,21,,2,,21
30,04211,UPERNAVIK LUFTHAVN,7247,-5608,,,,2,0189,,3,1,025,032,,,,,,,,5,039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200806100631,1,1,1,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_100000,-2.5,,2,,-2.5,//////,,0,,//////
31,04250,NUUK (GODTHAB),6410,-5145,,,,2,0150,,3,0,025,042,,,,,,,,5,060,,6,0046,/,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200806100631,1,1,1,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_100000,2.5,,2,,2.5,46,,2,,46
