,0-station ID,1-name,2-latitude degree/minutes,3-longitude degree/minutes,"4.0-id for group 1, section 1",4.1-mean station pressure reduced to sea level (0.1 hPa),4.2-blank,"4.3-id for group 2, section 1","4.4-mean station pressure, corrected (0.1 hPa)",4.5-blank,"4.6-id for group 3, section 1","4.7-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.8-mean air temperature (0.1 C),4.9-standard deviation (0.1 K),4.10-blank,"4.11-id for group 4, section 1","4.12-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.13-mean maximum air temperature (0.1 C),"4.14-id for sign of following temperature (0= zero or positiv, 1=negativ)",4.15-mean minimum air temperature (0.1 C),4.16-blank,"4.17-id for group 5, section 1",4.18-mean water vapor pressure (0.1 hPa),4.19-blank,"4.20-id for group 6, section 1",4.21-liquid precipitation amount (mm),"4.22-quintile, 0 less than any value in the last 30 years, ..., 6 greater than any value in the last 30 years",4.23-number of days measured >= 1 mm,4.24-blank,"4.25-id for group 7, section 1",4.26-number of hours of sunshine (hours),4.27-precent of normal,4.28-blank,"4.29-id for group 8, section 1",4.30-number of days with missing pressure data,4.31-number of days with missing air temperature data,4.32-number of days with missing data for maximum air temperature,4.33-number of days with missing data for minimum air temperature,4.34-blank,"4.35-id for group 9, section 1",4.36-number of days with missing data for water vapor,4.37-number of days with missing data for precipitation,4.38-number of days with missing data for sunshine duration,"5.0-id for group 0, section 2 (Normals)",5.1-start year,5.2-end year,5.3-blank,"5.4-id for group 1, section 2 (Normals)",5.5-mean station pressure reduced to sea level (0.1 hPa),5.6-blank,"5.7-id for group 2, section 2 (Normals)","5.8-mean station pressure, corrected (0.1 hPa)",5.9-blank,"5.10-id for group 3, section 2 (Normals)","5.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.12-Temperature (0,1 C)","5.13-Standarddeviation of of monthly mean temperature (0,1 C)",5.14-blank,"5.15-id for group 4, section 2 (Normals)","5.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","5.17-mean monthly maximum temperature (0,1 C)","5.18-id for sign of temperature (0= zero or positiv, 1=negativ)","5.19-mean monthly minimum temperature (0,1 C)",5.20-blank,"5.21-id for group 5, section 2 (Normals)","5.22-mean water vapour pressure (0,1 hPa)",5.23-blank,"5.24-id for group 6, section 2 (Normals)",5.25-monthly precipitation amount (mm),"5.26-number of days with >= 1,0 mmm",5.27-blank,"5.28-id for group 7, section 2 (Normals)",5.29-monthly sunshine duration (h),5.30-blank,"5.31-id for group 8, section 2 (Normals)",5.32-number of years with missing air pressure data,5.33-number of years with missing air temperature data,5.34-number of years with missing data for extreme temperatures,5.35-blank,"5.36-id for group 9, section 2 (Normals)",5.37-number of years with missing water vapour data,5.38-number of years with missing precipitation data,5.39-number of years with missing sunshine data,"6.0-id for group 0, section 3","6.1-number of days with Tmax >= 25,0 C (summer days)","6.2-number of days with Tmax >= 30,0 C (hot days)",6.3-blank,"6.4-id for group 1, section 3","6.5-number of days with Tmax >= 35,0 C","6.6-number of days with Tmax >= 40,0 C",6.7-blank,"6.8-id for group 2, section 3",6.9-number of days with Tmin < 0 C (frost days),6.10-number of days with Tmax < 0 C (ice days),6.11-blank,"6.12-id for group 3, section 3","6.13-number of days with precipitation amount >= 1,0 mm","6.14-number of days with precipitation amount >= 5,0 mm",6.15-blank,"6.16-id for group 4, section 3","6.17-number of days with precipitation amount >= 10,0 mm","6.18-number of days with precipitation amount >= 50,0 mm",6.19-blank,"6.20-id for group 5, section 3","6.21-number of days with precipitation amount >= 100,0 mm","6.22-number of days with precipitation amount >= 150,0 mm",6.23-blank,"6.24-id for group 6, section 3",6.25-number of days with snow height >= 0 cm,6.26-number of days with snow height >= 1 cm,6.27-blank,"6.28-id for group 7, section 3",6.29-number of days with snow height >= 10 cm,6.30-number of days with snow height >= 50 cm,6.31-blank,"6.32-id for group 8, section 3","6.33-number of days with wind speed >= 9,5 m/s","6.34-number of days with wind speed >= 19,5 m/s","6.35-number of days with wind speed >= 29,5 m/s",6.36-blank,"6.37-id for group 9, section 3",6.38-number of days with visibility < 50 m,6.39-number of days with visibility < 100 m,6.40-number of days with visibility < 1000 m,"7.0-id for group 0, section 4","7.1-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.2-highest daily mean air temperature (0,1 C)","7.3-day of the month, when observed",7.4-blank,"7.5-id for group 1, section 4","7.6-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.7-lowest daily mean air temperature (0,1 C)","7.8-day of the month, when observed",7.9-blank,"7.10-id for group 2, section 4","7.11-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.12-highest daily maximum air temperature (0,1 C)","7.13-day of the month, when observed",7.14-blank,"7.15-id for group 3, section 4","7.16-id for sign of following temperature (0= zero or positiv, 1=negativ)","7.17-lowest daily minimum air temperature (0,1 C)","7.18-day of the month, when observed",7.19-blank,"7.20-id for group 4, section 4","7.21-highest daily precipitation amount (0,1 mm)","7.22-day of the month, when observed",7.23-blank,"7.24-id for group 5, section 4","7.25-id for unit of wind speed (0: wind speed in m/s estimated; 1: 0,1 m/s; 2: 0,1 kn; 3: wind speed in kn estimated; 4: wind speed from anemometer in kn)",7.26-maximum wind speed,"7.27-day of the month, when observed",7.28-blank,"7.29-id for group 6, section 4",7.30-number of days with thunder,7.31-number of days with hail,7.32-blank,"7.33-id for group 7, section 4",7.34-description of type of temperature reading (1: max./min. thermometer; 2: automatic weather station; 3: thermograph),7.35-time of measuring daily maximum temperature (UTC),7.36-time of measuring daily minimum temperature (UTC),8.0-Reception date & time (YYYYMMDDhhmm UTC),"8.1-Flag for kind of data transmission, 1=GTS, 2=airmail, 3=generated from e-mail by DWD (introduced in July 2002 onwards)","8.2-Flag for kind of CLIMAT code, 0=not decodable, 1=new (FM71-XI), 2=old (FM71-VI, code before 1994)","8.3-Flag for the month and year indicator, 1=actual date, 2=missing or erroneous date","8.4-for section 1 to 4 of the new CLIMATE code (6 columns per section):, number of obligatory groups (2 columns), number of existing groups (2 columns), number of erroneous groups (2 columns), 326-331 =section1, 332-337 =section2, 338-343 =section3, 344-349 =section4",8.5-0,8.6-blank,8.7-0,"8.8-Flags are set for every group of section 1 to 4 with the following meaning: 0 not existing , 1 existing, but incorrect , 2 existing and correct , 3 rectified by program , 5 manually corrected , 7 existing, but one character too long","8.9-sec 1, gr 1, (364-372=section 1 of FM71-XI)","8.10-sec 1, gr 2, (364-372=section 1 of FM71-XI)","8.11-sec 1, gr 3, (364-372=section 1 of FM71-XI)","8.12-sec 1, gr 4, (364-372=section 1 of FM71-XI)","8.13-sec 1, gr 5, (364-372=section 1 of FM71-XI)","8.14-sec 1, gr 6, (364-372=section 1 of FM71-XI)","8.15-sec 1, gr 7, (364-372=section 1 of FM71-XI)","8.16-sec 1, gr 8, (364-372=section 1 of FM71-XI)","8.17-sec 1, gr 9, (364-372=section 1 of FM71-XI)","8.18-sec 2, gr 0, (373-382=section 2 of FM71-XI)","8.19-sec 2, gr 1, (373-382=section 2 of FM71-XI)","8.20-sec 2, gr 2, (373-382=section 2 of FM71-XI)","8.21-sec 2, gr 3, (373-382=section 2 of FM71-XI)","8.22-sec 2, gr 4, (373-382=section 2 of FM71-XI)","8.23-sec 2, gr 5, (373-382=section 2 of FM71-XI)","8.24-sec 2, gr 6, (373-382=section 2 of FM71-XI)","8.25-sec 2, gr 7, (373-382=section 2 of FM71-XI)","8.26-sec 2, gr 8, (373-382=section 2 of FM71-XI)","8.27-sec 2, gr 9, (373-382=section 2 of FM71-XI)","8.28-sec 3, gr 0, (383-392=section 3 of FM71-XI)","8.29-sec 3, gr 1, (383-392=section 3 of FM71-XI)","8.30-sec 3, gr 2, (383-392=section 3 of FM71-XI)","8.31-sec 3, gr 3, (383-392=section 3 of FM71-XI)","8.32-sec 3, gr 4, (383-392=section 3 of FM71-XI)","8.33-sec 3, gr 5, (383-392=section 3 of FM71-XI)","8.34-sec 3, gr 6, (383-392=section 3 of FM71-XI)","8.35-sec 3, gr 7, (383-392=section 3 of FM71-XI)","8.36-sec 3, gr 8, (383-392=section 3 of FM71-XI)","8.37-sec 3, gr 9, (383-392=section 3 of FM71-XI)","8.38-sec 4, gr 0, (393-400=section 4 of FM71-XI)","8.39-sec 4, gr 1, (393-400=section 4 of FM71-XI)","8.40-sec 4, gr 2, (393-400=section 4 of FM71-XI)","8.41-sec 4, gr 3, (393-400=section 4 of FM71-XI)","8.42-sec 4, gr 4, (393-400=section 4 of FM71-XI)","8.43-sec 4, gr 5, (393-400=section 4 of FM71-XI)","8.44-sec 4, gr 6, (393-400=section 4 of FM71-XI)","8.45-sec 4, gr 7, (393-400=section 4 of FM71-XI)",8.46-0,8.47-blank,"8.48-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, trash","8.49-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, code name CLIMAT between different station messages","8.50-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, month and year indicator between station messages","8.51-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message (=) missing","8.52-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, mark of end of the message already behind each section","8.53-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 missing","8.54-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer 111 at wrong position","8.55-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section identifyer incorrect","8.56-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, the same section identifyer twice","8.57-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, wrong characters within a message","8.58-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number groups of letters only","8.59-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, behind the station number some groups of letters","8.60-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, two groups not divided by a blank","8.61-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, section number and prefix of a group not seperated by a blank","8.62-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, a blank within a group","8.63-Flags for different, frequent errors, 0 not existing, 1 existing, 3 existing and rectified by program, station doesn't have a message but NIL",8.64-0,"8.65-Header of the bulletin, which contained the message of the station",9.0-Monthly mean temperature from CLIMAT in C,9.1-(blank),"9.2-Flag, 0: value was not available (no report or unreadable value);, 1: value was not quality-controlled (either initial value or value could not be checked);, 2: value was accepted after automatic quality-control;, 3: value was flagged after automatic quality-control, but passed manual check;, 4: value was flagged after automatic quality-control and manually corrected;, 5: value was flagged after automatic quality-control and deleted after manual revision (value is trash and could not be corrected).",9.3-(blank),9.4-First guess for correct monthly mean temperature in C,10.0-Monthly precipitation amount from CLIMAT in mm,10.1-(blank),10.2-Flag (as in col. 469),10.3-(blank),10.4-First guess for correct monthly precipitation amount in mm
13,02589,GOTSKA SANDON,5823,1911,1,0104,,2,0125,,3,0,031,013,,4,0,056,0,011,,5,067,,6,0040,4,10,,,,,,8,00,00,0,0,,9,00,00,//,0,61,90,,1,0111,,2,0130,,3,0,000,019,,4,0,038,1,040,,5,053,,6,0029,13,,,,,8,00,00,00,,9,00,00,//,,,,,,,,,2,07,00,,3,10,03,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,062,21,,1,0,001,16,,2,0,083,21,,3,1,033,17,,4,0090,19,,,,,,,6,00,00,,,,,,201404040916,1,1,1,090800100900100200080600,000000000000,,0,2222220222222222022002200000022222020,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,2,2,2,2,0,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSSN01_ESWI_040500,3.1,,2,,3.1,40,,2,,40
14,02836,SODANKYLA ARCTIC RESEARCH,6722,2638,1,9824,,2,0050,,3,1,039,060,,4,0,007,1,089,,5,039,,6,0034,4,08,,7,114,089,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0100,,3,1,075,///,,4,1,024,1,131,,,,,6,0030,08,,7,128,,8,00,00,00,,9,//,00,00,,,,,,,,,2,28,13,,3,08,02,,4,01,00,,,,,,6,31,31,,7,31,31,,,,,,,9,00,00,05,0,0,032,12,,1,1,176,18,,2,0,065,12,,3,1,292,19,,4,0125,13,,5,1,210,08,,,,,,,,,,201404081259,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002220220222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,2,0,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI01_EFKL_081230,-3.9,,2,,-3.9,34,,2,,34
15,02935,JYVAESKYLAE AIRPORT,6224,2541,1,9923,,2,0098,,3,0,005,034,,4,0,044,1,036,,5,046,,6,0028,2,06,,7,145,115,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0110,,3,1,038,///,,4,0,004,1,083,,,,,6,0036,09,,7,126,,8,00,00,00,,9,//,00,00,,,,,,,,,2,24,06,,3,06,01,,,,,,,,,,6,11,11,,,,,,8,02,00,00,,9,00,00,05,0,0,055,13,,1,1,084,17,,2,0,121,29,,3,1,173,17,,4,0064,03,,5,1,200,14,,,,,,,,,,201404081259,1,1,1,090900100800100500080600,000000000000,,0,2222222222022202222002200202222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,0,0,2,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_081230,0.5,,2,,0.5,28,,3,,28
16,02963,JOKIOINEN OBSERVATORY,6049,2330,1,9982,,2,0112,,3,0,011,031,,4,0,052,1,025,,5,052,,6,0032,3,08,,7,165,127,,8,00,00,0,0,,9,00,00,00,0,81,10,,,,,2,0120,,3,1,024,///,,4,0,015,1,061,,,,,6,0032,09,,7,130,,8,00,00,00,,9,//,00,00,,,,,,,,,2,21,04,,3,08,02,,4,01,00,,,,,,6,09,07,,,,,,8,03,00,00,,9,00,00,06,0,0,053,21,,1,1,071,17,,2,0,122,27,,3,1,155,20,,4,0102,07,,5,1,188,07,,,,,,,,,,201404081259,1,1,1,090900100800100600080600,000000000000,,0,2222222222022202222002220202222222200,2,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSFI02_EFKL_081230,1.1,,2,,1.1,32,,2,,32
17,03005,LERWICK / SHETLAND ISL.,6008,-111,1,9974,,2,0075,,3,0,061,011,,4,0,079,0,042,,5,079,,6,0089,1,19,,7,096,112,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9979,,2,0081,,3,0,038,019,,4,0,060,0,016,,5,069,,6,0113,18,,7,078,,8,00,00,00,,9,00,00,01,,,,,,,,,,,,,3,19,07,,4,01,00,,,,,,,,,,,,,,8,24,05,00,,9,00,00,01,0,0,082,16,,1,0,039,21,,2,0,103,30,,3,0,010,71,,4,0106,20,,5,4,620,07,,6,01,05,,,,,,201404011129,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011033,6.1,,2,,6.1,89,,2,,89
18,03026,STORNOWAY AIRPORT,5812,-619,1,0059,,2,0078,,3,0,070,018,,4,0,095,0,044,,5,079,,6,0105,3,16,,7,104,116,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0068,,2,0087,,3,0,051,021,,4,0,079,0,022,,5,076,,6,0105,18,,7,097,,8,00,00,00,,9,00,00,00,,,,,,,,,2,01,00,,3,16,08,,4,03,00,,,,,,,,,,,,,,8,23,01,00,,,,,,0,0,098,17,,1,0,037,24,,2,0,126,31,,3,1,011,24,,4,0238,19,,5,4,580,08,,6,,,,,,,,201404011129,1,1,1,090900101000100400080701,000000000000,,0,2222222222222222222002220002022222210,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,0,0,2,0,2,2,2,2,2,2,1,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011033,7.0,,2,,7.0,105,,2,,105
19,03162,ESKDALEMUIR (S. SCREE),5518,-312,1,9841,,2,0131,,3,0,054,020,,4,0,087,0,020,,5,077,,6,0191,5,17,,7,085,108,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,9829,,2,0115,,3,0,035,024,,4,0,069,0,001,,5,066,,6,0137,16,,7,078,,8,07,00,00,,9,00,00,00,,,,,,,,,2,12,00,,3,17,11,,4,06,01,,,,,,6,03,03,,,,,,8,10,00,00,,9,00,04,06,0,0,088,17,,1,0,015,24,,2,0,123,11,,3,1,056,24,,4,0526,06,,5,4,530,20,,6,01,03,,,,,,201404011129,1,1,1,090900101000100600080700,000000000000,,0,2222222222222222222002220202222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011033,5.4,,2,,5.4,191,,2,,191
20,03302,VALLEY,5315,-432,1,0125,,2,0140,,3,0,082,021,,4,0,110,0,054,,5,087,,6,0054,3,10,,7,122,108,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0118,,2,0131,,3,0,064,019,,4,0,091,0,037,,5,080,,6,0064,12,,7,113,,8,00,00,00,,9,00,00,00,,,,,,,,,,,,,3,10,03,,4,01,00,,,,,,,,,,,,,,8,14,01,00,,9,00,03,03,0,0,145,30,,1,0,055,03,,2,0,190,30,,3,0,013,12,,4,0124,06,,5,4,520,20,,6,00,00,,,,,,201404011129,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK01_EGRR_011033,8.2,,2,,8.2,54,,2,,54
21,03377,WADDINGTON,5310,-31,1,0063,,2,0148,,3,0,078,023,,4,0,121,0,034,,5,080,,6,0027,2,07,,7,146,136,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0050,,2,0135,,3,0,054,025,,4,0,089,0,019,,5,072,,6,0048,11,,7,101,,8,00,00,00,,9,00,00,00,,,,,,,,,2,02,00,,3,07,02,,,,,,,,,,,,,,,,,,8,09,00,00,,9,00,06,09,0,0,114,57,,1,0,038,01,,2,0,181,09,,3,1,017,24,,4,0062,52,,5,4,380,20,,6,02,04,,,,,,201404011129,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222002200002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_011033,7.8,,2,,7.8,27,,2,,27
22,03808,CAMBORNE,5013,-519,1,0050,,2,0157,,3,0,081,018,,4,0,102,0,059,,5,093,,6,0067,3,11,,7,094,086,,8,00,00,0,0,,9,00,00,00,0,61,90,,1,0019,,2,0127,,3,0,070,018,,4,0,095,0,046,,5,083,,6,0091,13,,7,116,,8,18,18,18,,9,18,18,18,,,,,,,,,,,,,3,11,04,,4,02,00,,,,,,,,,,,,,,8,09,00,00,,9,02,04,07,0,0,123,09,,1,0,053,27,,2,0,156,09,,3,0,018,28,,4,0208,24,,5,4,400,24,,6,00,00,,,,,,201404011129,1,1,1,090900101000100400080700,000000000000,,0,2222222222222222222000220002222222220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,2,2,2,2,2,2,2,2,2,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSUK02_EGRR_011033,8.1,,2,,8.1,67,,2,,67
23,03953,VALENTIA OBSERVATORY,5156,-1014,1,0110,,2,0143,,3,0,078,///,,4,0,105,0,052,,5,088,,6,0135,/,16,,7,///,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404021239,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,7.8,,2,,7.8,135,,2,,135
24,03980,MALIN HEAD,5522,-720,1,0086,,2,0116,,3,0,073,///,,4,0,097,0,050,,5,084,,6,0071,/,16,,7,///,///,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404021239,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIE01_EIDB_021200,7.3,,2,,7.3,71,,2,,71
25,04013,STYKKISHOLMUR,6504,-2244,1,9947,,2,9967,,3,0,012,021,,4,0,036,1,008,,5,053,,6,0089,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404041033,1,1,1,090600100000100000080000,000000000000,,0,2222220000000000000000000000000000000,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,1.2,,2,,1.2,89,,2,,89
26,04030,REYKJAVIK,6407,-2154,1,9888,,2,9963,,3,0,021,024,,4,0,052,1,001,,5,054,,6,0115,4,18,,7,073,069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404041033,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,2.1,,2,,2.1,115,,2,,115
27,04048,STORHOEFDI / VESTMANNEYJA,6324,-2017,1,////,,2,////,,3,/,///,//,,4,/,///,/,///,,5,///,,6,0207,5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404041033,1,1,1,090601100000100000080000,000000000000,,0,2212220000000000000000000000000000000,2,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,//////,,0,,//////,207,,2,,207
28,04063,AKUREYRI,6541,-1806,1,9944,,2,9978,,3,0,009,027,,4,0,042,1,014,,5,050,,6,0104,5,15,,7,067,089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404041033,1,1,1,090700100000100000080000,000000000000,,0,2222222000000000000000000000000000000,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSIL01_BIRK_041100,0.9,,2,,0.9,104,,2,,104
29,04211,UPERNAVIK LUFTHAVN,7247,-5607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404071150,1,1,2,090300100000100000080000,000000000000,,0,0220200000000000000000000000000000000,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_020000,//////,,0,,//////,//////,,0,,//////
30,04250,NUUK (GODTHAAB),6410,-5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404071150,1,1,2,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_020000,//////,,0,,//////,//////,,0,,//////
31,04320,DANMARKSHAVN,7646,-1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201404071150,1,1,2,090400100000100000080000,000000000000,,0,0220220000000000000000000000000000000,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0000000000000000000000,00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CSGL01_EKMI_020000,//////,,0,,//////,//////,,0,,//////
